season,season_id,player_id,provider_id,team_id,team_name,media_first_name,media_last_name,short_name,role_label,date_of_birth,height_cm,weight_kg,nationality,team_acronym_name,player_status,bib_number,nationality_iso_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,opta:Player:9yoa6ehqan7po2q49famrk4d0,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Emerson,Elgin,E. Elgin,Defender,2003-03-21,,,USA,BOS,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,opta:Player:a79iaz3p6ag1g6qx8ws1y8ff8,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Amanda,Allen,A. Allen,Forward,2005-02-21,,,Canada,BOS,Active,7,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,opta:Player:as2gs38ai4i235sz36rmvpa1g,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Chloe,Ricketts,C. Ricketts,Midfielder,2007-05-23,,,USA,BOS,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,opta:Player:au47n9q997wysvfhe7jxrstbe,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Aleigh,Gambone,A. Gambone,Forward,2000-10-09,,,USA,BOS,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,opta:Player:bc1b4tkrsx8xsdqtoj198tg16,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Amanda,Gutierres dos Santos,Amanda Gutierres,Forward,2001-03-18T00:00:00Z,,,Brazil,BOS,Active,9,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,opta:Player:dld1dfaxrkcje24pmw72odzpw,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Jorelyn,Carabalí,J. Carabalí,Defender,1997-05-18T00:00:00Z,,,Colombia,BOS,Active,16,COL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::2dd5ec59c3f2437889edf68c10fad31e,opta:Player:e2cviaurp66ntp52needonka2,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Hannah,Stambaugh,H. Stambaugh,Goalkeeper,1998-12-24,,,Japan,BOS,Active,87,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,opta:Player:ebmi6810g5y5w9fzin7m3gavo,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Sammy,Smith,S. Smith,Forward,2001-05-07,,,USA,BOS,Active,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,opta:Player:ejnchs99plocbhm7txy6r3s9h,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Bianca,St-Georges,B. St-Georges,Forward,1997-07-28,,,Canada,BOS,Active,53,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,opta:Player:13mfu77eipda4tqe1grek3a7e,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Simone,Jackson,S. Jackson,Forward,2003-01-28,,,USA,ORL,Active,80,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::5fc1b3b61f604e8fb3ca8fe5a154cde9,opta:Player:1uf4321zvio3hrwfu4z4jxp7t,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Kylie,Nadaner,K. Nadaner,Defender,1992-03-18,,,USA,ORL,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,opta:Player:1zslcxrwelyckvt3kp9c7qiac,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Hannah,Anderson,H. Anderson,Defender,2001-04-03,,,USA,ORL,Active,41,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,opta:Player:23nuijdnnuiwzkd5cf7jbyajt,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Angelina,Alonso Costantino,Angelina,Midfielder,2000-01-26,,,Brazil,ORL,Active,7,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,opta:Player:2lh6bupkrijpm9n916446nbop,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Oihane,Hernández,Oihane Hernández,Defender,2000-05-04,,,Spain,ORL,Active,21,ESP
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,opta:Player:3cyj9a2fjtx4xd0bqdh6g3azu,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Haley,McCutcheon,H. McCutcheon,Defender,1996-02-22,,,USA,ORL,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,opta:Player:3sgg664ay83kxhe17ogbke978,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Julie,Doyle,J. Doyle,Midfielder,1998-08-30,,,USA,ORL,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,opta:Player:4asnz2kicgzv2exc5u2lfwudx,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Luana,Bertolucci Paixão,Luana,Midfielder,1993-05-02,,,Brazil,ORL,Active,8,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e0083709d64e4f7aa5329c7b17fc6687,opta:Player:642fsrjj1seobmhxeefruv578,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Zara,Chavoshi,Z. Chavoshi,Defender,2002-12-06,,,Canada,ORL,Active,16,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,opta:Player:68njvqucip0ehuz4eecppvq0a,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Summer,Yates,S. Yates,Forward,2000-06-17,,,USA,ORL,Active,28,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,opta:Player:6ja97tk5c2r4pmpd1av0pewpg,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Solai,Washington,S. Washington,Forward,2005-10-01,,,Jamaica,ORL,Active,29,JAM
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,opta:Player:6uui5rxnfn6y5rkcsbuloiui,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Ally,Lemos,A. Lemos,Midfielder,2004-03-04,,,USA,ORL,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3aea231c3bf74863a3f57017205ba14a,opta:Player:71s5zwkk53efffrfer45jkjdg,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Seven,Castain,S. Castain,Forward,2004-04-26T00:00:00Z,,,USA,ORL,Active,30,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::808933e0efb240da834c2ee39cb5ede4,opta:Player:77agy8f4m7ybib2cssdfsltuy,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Viviana,Villacorta,V. Villacorta,Midfielder,1999-02-02,,,USA,ORL,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,opta:Player:7e8f4kfwcucaj4239xz0rai1h,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Anna,Moorhouse,A. Moorhouse,Goalkeeper,1995-03-30,,,England,ORL,Active,1,ENG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::2e46f0ae8d6e46119d927dd1244d079f,opta:Player:7rm6858rwtecoxlt5ud31dmy2,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Cosette,Morché,C. Morché,Goalkeeper,1997-06-09,,,USA,ORL,Active,77,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::65b00a37c89a4fbaba9fbfb76969a7df,opta:Player:82vhbi5bl9wmvsej0qlql2nvu,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Nicole,Payne,N. Payne,Defender,2001-01-18,,,Nigeria,ORL,Active,23,NGA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3888ed1a5f1741d69be6912edb3a2fae,opta:Player:887dvmf81v9fxg76i14wep8no,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Cara,Martin,C. Martin,Goalkeeper,2004-02-11,,,USA,ORL,Active,31,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f3c52a160fb64cba878971b93e178183,opta:Player:93mr62mbyeymgcad2qhpvt2qc,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,McKinley,Crone,M. Crone,Goalkeeper,1998-10-20,,,USA,ORL,Active,40,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,opta:Player:9wvoeo39cgbelv8ddqin3aaga,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Hailie,Mace,H. Mace,Midfielder,1997-03-24,,,USA,ORL,Active,5,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,opta:Player:bilgoekg6gqwr3qbp6dp0j1zp,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Rafaelle Leone,Carvalho Souza,Rafaelle,Defender,1991-06-18,,,Brazil,ORL,Active,4,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,opta:Player:c811si1xw5he6ih0o1mj94tsl,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Marta,Marta,Marta,Forward,1986-02-19,,,Brazil,ORL,Active,10,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,opta:Player:cp4zctgc9g0g8tkwppioezb3d,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Jacqueline,Ovalle,J. Ovalle,Forward,1999-10-19,,,Mexico,ORL,Active,13,MEX
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::88f0149d2d7a44b681a920d194cf65ca,opta:Player:dmpcb84fn9c2livtnsg8aoduc,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Reagan,Raabe,R. Raabe,Forward,2001-09-27,,,USA,ORL,Active,38,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,opta:Player:dy302yj9tjby62ur1u8ab8rxm,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Cori,Dyke,C. Dyke,Midfielder,2000-09-20,,,USA,ORL,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a79161648fb0412187766de7176ab440,opta:Player:dyfsbff9jueyw5jhjou424bo4,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Kerry,Abello,K. Abello,Defender,1999-09-17,,,USA,ORL,Active,25,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,opta:Player:e2obgph6szyo04em3qr94g1qt,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Barbra,Banda,B. Banda,Forward,2000-03-20,,,Zambia,ORL,Active,11,ZAM
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3156af5df0ad44729614d33bf537a27e,opta:Player:e85tnyxneiieu2xxon2h4ss9g,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,Kat,Asman,K. Asman,Goalkeeper,2000-05-19,,,USA,ORL,Active,36,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::230cd5979b454f8c9bedb15b1aad653d,opta:Player:1g3iomcf2pp9n9w5d52dpmyok,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Erynn,Floyd,E. Floyd,Goalkeeper,2004-04-04,,,USA,LOU,Active,30,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,opta:Player:1mym43khm3hlhzbj42tbnjlec,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Katie,O'Kane,K. O'Kane,Midfielder,2002-01-18,,,USA,LOU,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::341dc1ea4fd04ccf89d8aac5f0479789,opta:Player:1q7tkuxplebbezfdsch58k1uy,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Cristina,Roque,C. Roque,Goalkeeper,2001-11-06,,,Puerto Rico,LOU,Active,33,PRI
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::28ce5cac9ab94671b346c10e85b9d9b5,opta:Player:1ytzdvomsu2steujkfa5sq3v8,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Maja,Lardner,M. Lardner,Forward,2002-11-23,,,USA,LOU,Active,16,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,opta:Player:24lhpn1z5ikitapll48t1z7kk,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Jordyn,Bloomer,J. Bloomer,Goalkeeper,1997-10-14,,,USA,LOU,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,opta:Player:2mlyh9k0yhv8862rj6hu26j8p,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Ellie,Jean,E. Jean,Defender,1997-01-31,,,USA,LOU,Active,5,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,opta:Player:2x4vbu3htfozzwd8g7bdxeacp,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Courtney,Petersen,C. Petersen,Defender,1997-10-28,,,USA,LOU,Active,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b197886583034c96945c5e1c418bbf5c,opta:Player:30pt4uhplyxm0ljkqsffaw7x0,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Maddie,Prohaska,M. Prohaska,Goalkeeper,2002-12-02,,,USA,LOU,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::1cc39af6408b4d09bbc5d355ca02cd61,opta:Player:4sx546dnwixc15ggmzsv442l0,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Mirann,Gacioch,M. Gacioch,Defender,2003-10-30,,,USA,LOU,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::013bc7a18d344452bd3002c22b237f64,opta:Player:52de6kplxflapgb49f1gzc7x0,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Taylor,White,T. White,Forward,2004-04-23,,,USA,LOU,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::23ce38b9dd0049b59a8ac2321fb8710f,opta:Player:5ni7a4s85lp22rysy5inywf3e,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Marisa,DiGrande,M. DiGrande,Midfielder,1997-02-05,,,USA,LOU,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,opta:Player:73q03evwuq5rdm7scz31yj4a2,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Makenna,Morris,M. Morris,Midfielder,2002-04-26,,,USA,LOU,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,opta:Player:7hrw0exutge376ai2uf6frw4q,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Lauren,Milliet,L. Milliet,Midfielder,1996-12-01,,,USA,LOU,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,opta:Player:7pdog0usw4fwr3j3neexfz1ed,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Rachel,Hill,R. Hill,Forward,1995-04-17,,,USA,LOU,Active,21,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,opta:Player:8f2og4ng2s6f8qeikft26h2qc,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Macey,Hodge,M. Hodge,Midfielder,2001-05-04,,,USA,LOU,Active,10,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,opta:Player:8q0rkr3gz7hz1ssdx3fkro0a2,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Taylor,Flint,T. Flint,Midfielder,1998-11-22,,,USA,LOU,Active,26,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,opta:Player:90uj2c13ubln7tk1c9y0ra4x6,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Quincy,McMahon,Q. McMahon,Defender,2002-09-26,,,USA,LOU,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::86801cb3b86d435abd204659e3a42a0b,opta:Player:9gmw9ozey3nvckn368u93iluc,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Avery,Ciorbu,A. Ciorbu,Midfielder,2003-07-15,,,USA,LOU,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c7f75696e16f4f4e931ae9209e1ea127,opta:Player:9zrzcsqjleybaieeuuqkk4kr8,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Natalie,Mitchell,N. Mitchell,Midfielder,2004-01-06,,,USA,LOU,Active,22,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,opta:Player:aackuqvi6nlca566oisw0wc9g,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Ella,Hase,E. Hase,Defender,2002-07-12,,,USA,LOU,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,opta:Player:aoa88ulpguvr42b0a1jn8dfys,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Sarah,Weber,S. Weber,Forward,2003-02-14,,,USA,LOU,Active,42,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::246a5773039447a9aa48ead166b1f174,opta:Player:asfd5wkedz1u29xt37r6or4rt,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Savannah,DeMelo,S. DeMelo,Midfielder,1998-03-26,,,USA,LOU,Active,7,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9f1259fd8ae04a44832edee67142bc05,opta:Player:blkef5f0gi6ug0fak08pb4ep6,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Maddie,Pokorny,M. Pokorny,Midfielder,1996-11-24,,,USA,LOU,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,opta:Player:br17lkx91icsoqiibmufa23v8,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Emma,Sears,E. Sears,Forward,2001-02-23,,,USA,LOU,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,opta:Player:brs2knmydegipvthtwu6xwqac,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Kayla,Fischer,K. Fischer,Midfielder,2000-01-05,,,USA,LOU,Active,9,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::76cb19f0876b4ae7b1bcd2cc804d8709,opta:Player:cg742b2p33p8uuomo365c5h5g,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Olivia,Sekany,O. Sekany,Goalkeeper,1998-12-29,,,USA,LOU,Active,99,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,opta:Player:cieyupgmnxecb4emqljudrw89,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Arin,Wright,A. Wright,Defender,1992-12-25,,,USA,LOU,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3295626be24e453abe27e04c004ff97e,opta:Player:f6awh57iawoxfnhkq2hq57ca,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Macy,Blackburn,M. Blackburn,Defender,2003-04-07,,,USA,LOU,Active,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::81893f175a814e48bb103cda269cde2a,opta:Player:ocr7m6itbi3o3ttju3guw9hw,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,Audrey,McKeen,A. McKeen,Forward,2008-11-26T00:00:00Z,,,USA,LOU,Active,88,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,opta:Player:1115fgmv9xa3nwx3bu19jr9pl,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Alexa,Spaanstra,A. Spaanstra,Forward,2000-02-01,,,USA,POR,Active,77,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::efa33936147948539e131def3f2df42a,opta:Player:1enu619pvakj78wtsfuilbj3e,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,M.A.,Vignola,M. Vignola,Defender,1998-02-11,,,USA,POR,Active,25,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::84b30914edbb45ddb082f69074fb818a,opta:Player:1yva0f096q2oqk5gz59utr42y,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Bella,Bixby,B. Bixby,Goalkeeper,1995-11-20,,,USA,POR,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,opta:Player:2btfn8hbssn0dnszgyll1gopg,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Pietra,Tordin,P. Tordin,Forward,2004-03-30,,,USA,POR,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::bdd7739110444a1d831efa276c9e6006,opta:Player:537chvzc9ggg2ohklt7hq9m38,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Valerin,Loboa,V. Loboa,Forward,2007-07-03,,,Colombia,POR,Active,88,COL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,opta:Player:5b2dire687lp3dasdj2z3n0q2,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Reilyn,Turner,R. Turner,Forward,2002-10-18,,,USA,POR,Active,66,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,opta:Player:615vz7uoe3eiozddbe206io6h,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Reyna,Reyes,R. Reyes,Defender,2001-02-16,,,Mexico,POR,Active,2,MEX
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,opta:Player:68a0jc6cin6hxx0bkdch9hc5x,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Mackenzie,Arnold,M. Arnold,Goalkeeper,1994-02-25,,,Australia,POR,Active,18,AUS
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::347119dbb56e4f5ca6eef714cf55cf00,opta:Player:6ejht9fpred2zbrdfpwgvrs44,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Shae,Harvey,S. Harvey,Midfielder,2005-03-01,,,USA,POR,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::73d2d58e884c4af09534e7a45194980d,opta:Player:6wtid9p5sncnatdjk1unpebdg,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Mackenzie,Wood,M. Wood,Goalkeeper,2000-07-04,,,USA,POR,Active,28,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,opta:Player:74uudh34v23m2z9gy5tdppxey,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,Sam,Hiatt,S. Hiatt,Defender,1998-01-06,,,USA,POR,Active,16,USA
