season,season_id,match_id,provider_id,status,provider_status,phase,match_date_utc,match_date_local,local_time_utc_offset,home_team_id,home_official_name,away_team_id,away_official_name,home_score,away_score,round_name,match_week,stadium_name,city_name,win_reason,win_team_id,stadium_id,round_id,highlights_url,tickets_url,home_provider_id,home_short_name,home_acronym_name,home_media_name,home_country_code,away_provider_id,away_short_name,away_acronym_name,away_media_name,away_country_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::f510bf2ec5834a49a437dafb1c1ad41b,opta:Match:1j7mvg1fdhw74k3acsgcnncic,FINISHED,Played,FULL_TIME,2026-04-04T00:30:00Z,2026-04-03T19:30:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,4,3,,,Shell Energy Stadium,"Houston, Texas",RegularTime,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://plus.nwslsoccer.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::70e1ae6c99a54b85bebe43f6e830ff10,opta:Match:1jrdq1r7h1vcix1fw2vxvhu6s,FINISHED,Played,FULL_TIME,2026-04-04T01:00:00Z,2026-04-03T19:00:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,1,0,,,America First Field,"Sandy, Utah",RegularTime,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://plus.nwslsoccer.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::3caa690a71774732bf0da7efe1a64975,opta:Match:1kevo63uy273l74eybwdq63o4,FINISHED,Played,FULL_TIME,2026-04-04T20:00:00Z,2026-04-04T15:00:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,2,1,,,CPKC Stadium,"Kansas City, Missouri",RegularTime,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.cbssports.com/watch/nwsl,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::499035b554b5447eaa1e78d29bcc485d,opta:Match:1kz7vy9ckmnbl9wjojrsta238,FINISHED,Played,FULL_TIME,2026-04-04T22:30:00Z,2026-04-04T18:30:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,2,2,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.ionnwsl.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::28d2ef6eab384aefac9322f7a21072e8,opta:Match:1lkaivi1xuyzniorubkwcuiok,FINISHED,Played,FULL_TIME,2026-04-05T00:45:00Z,2026-04-04T17:45:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,0,0,,,One Spokane Stadium,"Spokane, Washington",Draw,,nwsl::Football_Stadium::806ff638b8bf409fb3bf14c7c7a0b5fa,,https://www.ionnwsl.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::596daa7f5dd143d59b44bd11f5d494cb,opta:Match:1m44fqydag6o4syl0dwhtvggk,FINISHED,Played,FULL_TIME,2026-04-05T21:00:00Z,2026-04-05T14:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,0,2,,,PayPal Park,"San Jose, California",RegularTime,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.espn.com/watch/NWSL,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::6bcd56db280148eab9a616d15aac25a5,opta:Match:1mnuvsukc9qoc1lkmeopdri8k,UPCOMING,Fixture,PRE_MATCH,2026-04-24T21:30:00Z,2026-04-24T17:30:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://victoryplus.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::9d4b3aa133204223ae1a8643ca6755bd,opta:Match:1n95v8ceg0ir7q2axfntnvnys,UPCOMING,Fixture,PRE_MATCH,2026-04-25T00:00:00Z,2026-04-24T20:00:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::fe12d8ea3ee14c69991927bbe1c078d5,opta:Match:1nsmg2desj49jtzk60zebj8r8,UPCOMING,Fixture,PRE_MATCH,2026-04-25T17:00:00Z,2026-04-25T13:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Sports Illustrated Stadium,"Harrison, New Jersey",,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://www.cbssports.com/watch/nwsl,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::07d413c060854fb9a038cf4406777c2a,opta:Match:1oddb2dbya8u4zhv1fhxecnx0,UPCOMING,Fixture,PRE_MATCH,2026-04-25T22:30:00Z,2026-04-25T17:30:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.ionnwsl.com/,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::264f47b896184e219609b3346485386a,opta:Match:1ox7n5butatc8w1o4gorje32s,UPCOMING,Fixture,PRE_MATCH,2026-04-26T00:00:00Z,2026-04-25T19:00:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://plus.nwslsoccer.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::fe217ecc8ac44791a68230ae2b9b4da7,opta:Match:1phq7gd4eo0ec76ug5xnccw7o,UPCOMING,Fixture,PRE_MATCH,2026-04-26T00:45:00Z,2026-04-25T18:45:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,Dick's Sporting Goods Park,"Commerce City, Colorado",,,nwsl::Football_Stadium::77add7c06039481fb4dd8fcfb6a7e435,,https://www.ionnwsl.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::007c4ad4a4e245398501034108375d5b,opta:Match:1q1b0jmz5bnoynk3jntirq9lg,UPCOMING,Fixture,PRE_MATCH,2026-04-26T22:00:00Z,2026-04-26T15:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://www.espn.com/watch/NWSL,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::1177000528a2412cb563a5f6cc66d14d,opta:Match:1qllv29iufs8efsl075sdao7o,UPCOMING,Fixture,PRE_MATCH,2026-04-27T00:00:00Z,2026-04-26T17:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://victoryplus.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::eab4b1d55ad147b6a8398fd9897dd123,opta:Match:1rofrmkh06ggftesyoxneii38,UPCOMING,Fixture,PRE_MATCH,2026-04-29T23:00:00Z,2026-04-29T19:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,Gillette Stadium,"Foxborough, Massachusetts",,,nwsl::Football_Stadium::e3463fb6f87e45d18f9ec9cc07945fac,,https://victoryplus.com/,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::a2f4aa3ef0c74a43b419ead89007f663,opta:Match:1r4xvqdynruy0bwwr39t5m3v8,UPCOMING,Fixture,PRE_MATCH,2026-04-29T23:00:00Z,2026-04-29T19:00:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://victoryplus.com/,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::270f15481c8044f2b3554336ec9a057d,opta:Match:1s9jntixb0o2ccm359g06ujv8,UPCOMING,Fixture,PRE_MATCH,2026-04-30T00:00:00Z,2026-04-29T19:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://victoryplus.com/,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::364a31ef3f56419d8a662770c76601f4,opta:Match:1sswia98ua4zvqk9pegozgp3o,UPCOMING,Fixture,PRE_MATCH,2026-04-30T02:00:00Z,2026-04-29T19:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::a135330bf54743fb92529e9d6dd2441d,opta:Match:1tccwap2ygnnp6nsdqxo6bbpw,UPCOMING,Fixture,PRE_MATCH,2026-05-02T00:00:00Z,2026-05-01T19:00:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://victoryplus.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c34bff42258245b1ab4bcf23425eb8ae,opta:Match:1tvm384dfx8tr4vhqmqilyzo4,UPCOMING,Fixture,PRE_MATCH,2026-05-02T20:00:00Z,2026-05-02T16:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://www.ionnwsl.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::3ed7cc292180473d970631299e549340,opta:Match:1uf4pzpvudy41fuwur8v69ogk,UPCOMING,Fixture,PRE_MATCH,2026-05-02T22:30:00Z,2026-05-02T18:30:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.ionnwsl.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::35b506fd36514dd89ca551c94e145f9a,opta:Match:1uy9yqeuss0rutidqmyxcwydw,UPCOMING,Fixture,PRE_MATCH,2026-05-03T00:45:00Z,2026-05-02T17:45:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://www.ionnwsl.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::1bdfbb36082d4a70b5c32fda24052f46,opta:Match:1vhypb0ye4f85c5g0r6zssyl0,UPCOMING,Fixture,PRE_MATCH,2026-05-03T17:00:00Z,2026-05-03T12:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.espn.com/watch/NWSL,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::e19fdb4ddad94393bbefa8ef5b638ff8,opta:Match:1w1kpavpwvcn69dmgtu1165g4,UPCOMING,Fixture,PRE_MATCH,2026-05-03T19:00:00Z,2026-05-03T15:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,,,,,Gillette Stadium,"Foxborough, Massachusetts",,,nwsl::Football_Stadium::e3463fb6f87e45d18f9ec9cc07945fac,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b39ed47d9b3e4326ac10c1804cd6fab4,opta:Match:1wo0xceyyivbjqj9cnzsf0nis,UPCOMING,Fixture,PRE_MATCH,2026-05-03T21:00:00Z,2026-05-03T17:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,Sports Illustrated Stadium,"Harrison, New Jersey",,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c80e8f6d0cbd440583a92be7c3cd40f0,opta:Match:1x9fy50awjdtzl4v0bwine32s,UPCOMING,Fixture,PRE_MATCH,2026-05-03T23:00:00Z,2026-05-03T16:00:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://victoryplus.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c6fb70ead63643ceac5aecc6bb4f652d,opta:Match:1xt8qq6u9vuor5c6gy7prjfv8,UPCOMING,Fixture,PRE_MATCH,2026-05-07T02:00:00Z,2026-05-06T20:00:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::7572b3411b1b46b199191135b42b685d,opta:Match:1ye3o81dvhw2q263ni3051bmc,UPCOMING,Fixture,PRE_MATCH,2026-05-08T22:30:00Z,2026-05-08T18:30:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://plus.nwslsoccer.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::3c8b1776bfd140d1b3ea57e9b7cad8cb,opta:Match:1yxkst85pod2j0qp4m5fok104,UPCOMING,Fixture,PRE_MATCH,2026-05-09T00:00:00Z,2026-05-08T20:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::9142b6ab9f9e4eea9a1036c4d69dc063,opta:Match:1zh48wkq84tkvcvi90fi6u8t0,UPCOMING,Fixture,PRE_MATCH,2026-05-09T22:30:00Z,2026-05-09T18:30:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,Sports Illustrated Stadium,"Harrison, New Jersey",,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://www.ionnwsl.com/,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b38fa7480bf244cca3bf0e5dd9ba0e48,opta:Match:202zcd25gi8yuzk4yvg0ojkes,UPCOMING,Fixture,PRE_MATCH,2026-05-10T00:00:00Z,2026-05-09T19:00:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://plus.nwslsoccer.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::049cbf32aa174425b54d161eeb0990bd,opta:Match:20nboeu6b4vjdvbiee50uxudw,UPCOMING,Fixture,PRE_MATCH,2026-05-10T00:45:00Z,2026-05-09T17:45:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://www.ionnwsl.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::548e3a5bfdfe428b90c88ebfeaac43ba,opta:Match:217cgxptaasekvc47xosbwjkk,UPCOMING,Fixture,PRE_MATCH,2026-05-10T16:30:00Z,2026-05-10T11:30:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.espn.com/watch/NWSL,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
