match_id,season,team,player_id,projected_start,projected_minutes,status,source,report_timestamp
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::fc45d1c634f14b6e8e5ae61b7f34f421,False,8.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::1c53066f5b8247788639a789bad43d1f,False,2.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::3156af5df0ad44729614d33bf537a27e,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::c8f867ab54e845239e4bf43547443cdc,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::01adaea2f8c14226a374de5a95b3273f,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::5fb4bbfd291143ebb531a00cb56cc9a5,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::95dbaa27298f41bbb073527af4c88884,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::97c6c3ae31c54d7c816afc2abb9bb8e0,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,Denver Summit,nwsl::Football_Player::9dfb4d71f2454c48947447407eabeea4,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,True,86.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,True,86.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,True,86.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,True,84.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,True,83.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,True,83.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,True,81.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,True,81.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,True,75.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::d216e5104276420fa4c6f162f613f5b7,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::cb8411eb673a4b09be39cff1e820f3a7,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,False,27.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,False,24.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,False,21.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,False,19.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,False,18.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,False,12.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,False,8.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::694fcd67a9ff400ebb8ee3d76ed65d71,False,6.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,False,6.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::22b742b9ad754d8fb12b578b8cf6ce7d,False,4.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,False,2.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::3f078157c6f841eabb9c5fa16ca7e4ef,False,0.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::27b3f650634b411487f905b86f033dab,2026,SD Wave,nwsl::Football_Player::b73ff56499744e4fb1f166b598f7b04f,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,True,86.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::a1626364867445b3b33022e19cac46ff,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,True,85.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,True,83.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::27615fa77e0f4bc78e0365f58a4df924,True,83.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::9792e74df15347e7956b266647bfd2a6,True,82.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,True,80.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::6d6d4a5642834e01ac61867306e1e367,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,False,32.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,False,25.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,False,25.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,False,24.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::24d14aecb1aa4505a96c39f52a558e47,False,21.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::af41af05521443b5b718ca9cac9c7427,False,16.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::86e61d5213214742a5388b2df18ecbe1,False,15.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::cac9bfef965b49f9a20bbc0deb15ccfa,False,13.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::8e98714fbbb040eca395323bf0341abb,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,False,6.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::8d16edc2033a4281990ebb8662af78b5,False,5.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::60a64a63fbee40239bd02e30ababee62,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Current,nwsl::Football_Player::3ca26686728a463fa1e1a40a4495a994,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,True,85.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,True,84.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,True,84.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,True,82.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,True,82.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,True,82.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::defa5ede49564c5c9b518c5c5281cf9a,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,True,76.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::0bc0d986844b458592417f6157d1aeb4,True,75.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,False,27.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,False,23.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::b4c1a9753def4e8b965ea004157befca,False,21.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::7b95e77ca5184ed39abbd7481af81fee,False,21.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,False,19.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::10b990f3432f4383891922232cca020a,False,18.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::d23d7e4bff8f4282b946c478b857105c,False,9.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::55c607b8f8ea48efa308facc28601331,False,9.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::e0a407a396b94362806b642667a930cc,False,7.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,False,7.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,False,5.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,False,4.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::d70a89d4bf9e47778923c4ab4ae9e679,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::0c530e65960c4b09af04a8b64b7c2a77,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::28f8f242a954432086faea2042e2181c,2026,Houston Dash,nwsl::Football_Player::5f9f9dfd7a8f45328e11b1faa0a6b712,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,True,86.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,True,81.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::98dcb1c31ca44fd195fa3302144a6140,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,True,79.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,True,78.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::3d88359f24cc42609f3402ab4c856674,True,75.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::09958b13c0eb4f6da37c9de8dca9877a,False,33.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,False,27.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,False,22.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::22fe350a7bf44f1f8e008c44d92b45f9,False,22.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,False,22.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::a0b960ec400b4ad389c72e720e32e86d,False,19.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::6a0f8138983847b9b9b165b4d961ba81,False,10.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::1c5b1011e8104e8f8b94c941f66b7a93,False,9.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,False,5.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::e878c5789b6a4af382182129004de27d,False,4.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::3bbc6c9898e94194a7a320db15edab22,False,4.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::3fc3ef675ec14a729658b412ab1ad865,False,2.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::db2f5b1eb5d542459bdcd2e603cb2949,False,1.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::75dd90b34f884be794d7d0a24f71d8d8,False,0.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::76946e8d1a40476cb7874e813358910c,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::c096d058034e441cb84bcdaad2de8892,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,NC Courage,nwsl::Football_Player::86effc238dda42cf81a3890dc95f556e,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,True,86.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,True,86.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,True,86.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,True,85.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,True,84.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,True,83.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,True,83.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,True,81.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,True,81.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,True,75.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::d216e5104276420fa4c6f162f613f5b7,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::cb8411eb673a4b09be39cff1e820f3a7,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
