match_id,season,player_id,team,start_minute,end_minute,started_flag,position,projected_flag,available_flag,injury_flag,suspension_flag,national_team_absence_flag
731414,2025,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Orlando Pride,0,90,True,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Orlando Pride,0,90,True,Goalkeeper,False,True,False,False,False
731414,2025,nwsl::Football_Player::291911cc9bee4a458a8ae94f9b2a9c97,Orlando Pride,0,75,True,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Orlando Pride,43,90,False,Midfielder,False,True,False,False,False
731414,2025,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,Orlando Pride,61,90,False,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Orlando Pride,0,61,True,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Orlando Pride,0,90,True,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::5fc1b3b61f604e8fb3ca8fe5a154cde9,Orlando Pride,0,90,True,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Orlando Pride,75,90,False,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::808933e0efb240da834c2ee39cb5ede4,Orlando Pride,75,90,False,Midfielder,False,True,False,False,False
731414,2025,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Orlando Pride,61,90,False,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::a79161648fb0412187766de7176ab440,Orlando Pride,0,75,True,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Orlando Pride,0,90,True,Midfielder,False,True,False,False,False
731414,2025,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Orlando Pride,0,61,True,Midfielder,False,True,False,False,False
731414,2025,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,Orlando Pride,0,43,True,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,Orlando Pride,0,90,True,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Reign,0,90,True,Midfielder,False,True,False,False,False
731414,2025,nwsl::Football_Player::443cefb274fa4bf8858e26051786d10e,Reign,69,90,False,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Reign,0,90,True,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::48f5de8d0ac445c98d86b0485af36ad0,Reign,87,90,False,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Reign,0,69,True,Midfielder,False,True,False,False,False
731414,2025,nwsl::Football_Player::5ae4cbaf5a2f45eaa9c280ff2b6cec7f,Reign,0,87,True,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Reign,0,46,True,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Reign,0,79,True,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Reign,0,90,True,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Reign,79,90,False,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,Reign,0,90,True,Defender,False,True,False,False,False
731414,2025,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,Reign,0,69,True,Midfielder,False,True,False,False,False
731414,2025,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Reign,0,90,True,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Reign,0,90,True,Goalkeeper,False,True,False,False,False
731414,2025,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,Reign,46,90,False,Forward,False,True,False,False,False
731414,2025,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Reign,69,90,False,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,Current,0,90,True,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Current,0,90,True,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,Current,87,90,False,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,Current,0,76,True,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,Current,0,53,True,Forward,False,True,False,False,False
731415,2025,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,Current,0,90,True,Forward,False,True,False,False,False
731415,2025,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Current,0,90,True,Goalkeeper,False,True,False,False,False
731415,2025,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,Current,76,90,False,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Current,0,90,True,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::9792e74df15347e7956b266647bfd2a6,Current,0,76,True,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,Current,0,90,True,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Current,0,76,True,Forward,False,True,False,False,False
731415,2025,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,Current,0,87,True,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::bbe59fb4163c4684aa943695e7845645,Current,53,90,False,Forward,False,True,False,False,False
731415,2025,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Current,76,90,False,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::cac9bfef965b49f9a20bbc0deb15ccfa,Current,76,90,False,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::169fa964031141e98831884983375011,SD Wave,0,90,True,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::2072dda1891b4686bcb4444811bb1a45,SD Wave,76,90,False,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,SD Wave,0,76,True,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,SD Wave,0,90,True,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::583d70dd21834706a148dce28ddc398d,SD Wave,0,69,True,Forward,False,True,False,False,False
731415,2025,nwsl::Football_Player::7889416222d54fb7b5a5cd40c9d35985,SD Wave,0,69,True,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,SD Wave,0,90,True,Goalkeeper,False,True,False,False,False
731415,2025,nwsl::Football_Player::8462f50f7bcd4b358debc2d680f919a6,SD Wave,0,90,True,Forward,False,True,False,False,False
731415,2025,nwsl::Football_Player::8b7f1c9204e34fc58010e0d9778c064d,SD Wave,0,68,True,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,SD Wave,68,90,False,Forward,False,True,False,False,False
731415,2025,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,SD Wave,0,89,True,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,SD Wave,0,90,True,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,SD Wave,89,90,False,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,SD Wave,0,90,True,Defender,False,True,False,False,False
731415,2025,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,SD Wave,69,90,False,Midfielder,False,True,False,False,False
731415,2025,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,SD Wave,69,90,False,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::0d844cf67a9b44ee8e1cc0a7a9e6a0a0,Gotham FC,73,90,False,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,Gotham FC,81,90,False,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Gotham FC,0,90,True,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Gotham FC,73,90,False,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Gotham FC,0,78,True,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,Gotham FC,46,90,False,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Gotham FC,0,90,True,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Gotham FC,0,90,True,Goalkeeper,False,True,False,False,False
731416,2025,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Gotham FC,0,73,True,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Gotham FC,0,81,True,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Gotham FC,0,73,True,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,Gotham FC,0,46,True,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::f1674817643d4409ae98e3f26ec72dc4,Gotham FC,0,90,True,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::f77539c151be429e954ed8f1a2a7aa3d,Gotham FC,78,90,False,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,NC Courage,0,66,True,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,NC Courage,66,90,False,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::3cecb0249577458d990f97ac429b76e7,NC Courage,66,90,False,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,NC Courage,0,90,True,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,NC Courage,0,90,True,Goalkeeper,False,True,False,False,False
731416,2025,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,NC Courage,0,90,True,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,NC Courage,0,90,True,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::8bc2b0ed38a346f2a782d7236d278aa3,NC Courage,0,90,True,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,NC Courage,0,90,True,Forward,False,True,False,False,False
731416,2025,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,NC Courage,66,90,False,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,NC Courage,0,66,True,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::bdf738f813074378b10e977e449699eb,NC Courage,56,90,False,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,NC Courage,0,66,True,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,NC Courage,66,90,False,Defender,False,True,False,False,False
731416,2025,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,NC Courage,0,56,True,Midfielder,False,True,False,False,False
731416,2025,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,NC Courage,0,66,True,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,Bay FC,0,78,True,Defender,False,True,False,False,False
731417,2025,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,Bay FC,0,90,True,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,Bay FC,78,90,False,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::1a484328c45c46be9c0591b43aa838a9,Bay FC,0,90,True,Defender,False,True,False,False,False
731417,2025,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,Bay FC,0,90,True,Defender,False,True,False,False,False
731417,2025,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,Bay FC,76,90,False,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::370b3d17ba144f99a7095208376ed769,Bay FC,0,46,True,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,Bay FC,0,90,True,Goalkeeper,False,True,False,False,False
731417,2025,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,Bay FC,0,90,True,Defender,False,True,False,False,False
731417,2025,nwsl::Football_Player::77bd41e2c3954f40bc52b5efe805f890,Bay FC,0,46,True,Defender,False,True,False,False,False
731417,2025,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,Bay FC,70,90,False,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,Bay FC,0,76,True,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,Bay FC,46,90,False,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,Bay FC,0,70,True,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,Bay FC,46,90,False,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,Bay FC,0,90,True,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Chicago Stars,0,76,True,Defender,False,True,False,False,False
731417,2025,nwsl::Football_Player::144dbd486f6847edb0164f392e656aac,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,Chicago Stars,0,90,True,Defender,False,True,False,False,False
731417,2025,nwsl::Football_Player::4a2f22e74e874b8bbdf2f73dec08a844,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Chicago Stars,0,90,True,Goalkeeper,False,True,False,False,False
731417,2025,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Chicago Stars,95,95,False,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::bebc6af83c4342a38467774e2d6603ca,Chicago Stars,76,90,False,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,Chicago Stars,0,66,True,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,Chicago Stars,0,76,True,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::dd552139607f4e219cab7864188eef47,Chicago Stars,66,90,False,Midfielder,False,True,False,False,False
731417,2025,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Chicago Stars,0,95,True,Forward,False,True,False,False,False
731417,2025,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,Chicago Stars,76,90,False,Defender,False,True,False,False,False
731417,2025,nwsl::Football_Player::fb71a19cd7524e63bdb58f0686fbd97e,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Chicago Stars,0,80,True,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Chicago Stars,69,90,False,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::144dbd486f6847edb0164f392e656aac,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,Chicago Stars,0,90,True,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::4a2f22e74e874b8bbdf2f73dec08a844,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Chicago Stars,0,90,True,Goalkeeper,False,True,False,False,False
731418,2025,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Chicago Stars,65,90,False,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Chicago Stars,0,79,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::b681c3174ebd4a309fcbfccafc7930be,Chicago Stars,79,90,False,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::bebc6af83c4342a38467774e2d6603ca,Chicago Stars,65,90,False,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,Chicago Stars,0,65,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,Chicago Stars,0,65,True,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Chicago Stars,0,69,True,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,Chicago Stars,80,90,False,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::fb71a19cd7524e63bdb58f0686fbd97e,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Royals,0,84,True,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,Royals,65,90,False,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,Royals,0,90,True,Goalkeeper,False,True,False,False,False
731418,2025,nwsl::Football_Player::154f6fabca234dccbdd62b2b2d5e7e08,Royals,10,90,False,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::36b39ad2f2ba41e5afba3d9e006b413f,Royals,0,90,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::36e47aba3dad462e96c93a1997020517,Royals,84,90,False,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::41a5277f439b4063aa41d7f902111d8a,Royals,85,90,False,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,Royals,0,90,True,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::7e3b0553c64647e08f67a506671f83e0,Royals,0,90,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Royals,0,90,True,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,Royals,0,10,True,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,Royals,0,90,True,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,Royals,0,65,True,Midfielder,False,True,False,False,False
731418,2025,nwsl::Football_Player::e7a9fbdec57f4170a210600e753dcb67,Royals,0,85,True,Forward,False,True,False,False,False
731418,2025,nwsl::Football_Player::f34cb0fac68445bf95cc5baec18f7044,Royals,0,65,True,Defender,False,True,False,False,False
731418,2025,nwsl::Football_Player::f82c662617024a8b8a6aa948314a6b79,Royals,65,90,False,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::0e4a7272e4b34cc8977c9623a1a09bf1,Portland Thorns,65,90,False,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Portland Thorns,83,90,False,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::142e91eb2ec04376abd92b3e9c5921fb,Portland Thorns,0,46,True,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,Portland Thorns,78,90,False,Midfielder,False,True,False,False,False
731419,2025,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,Portland Thorns,46,90,False,Midfielder,False,True,False,False,False
731419,2025,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,Portland Thorns,0,65,True,Midfielder,False,True,False,False,False
731419,2025,nwsl::Football_Player::84b30914edbb45ddb082f69074fb818a,Portland Thorns,0,90,True,Goalkeeper,False,True,False,False,False
731419,2025,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731419,2025,nwsl::Football_Player::8db3e5d0e2ae49d393de38c15744f7b2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731419,2025,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,Portland Thorns,0,65,True,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Portland Thorns,0,83,True,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::d2e295e660ac4110bb3ab9be9185c86d,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Portland Thorns,0,90,True,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,Portland Thorns,65,90,False,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Portland Thorns,0,78,True,Midfielder,False,True,False,False,False
731419,2025,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Reign,0,90,True,Midfielder,False,True,False,False,False
731419,2025,nwsl::Football_Player::443cefb274fa4bf8858e26051786d10e,Reign,86,90,False,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Reign,0,90,True,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::48f5de8d0ac445c98d86b0485af36ad0,Reign,86,90,False,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::5ae4cbaf5a2f45eaa9c280ff2b6cec7f,Reign,0,86,True,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Reign,0,86,True,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Reign,0,90,True,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Reign,0,65,True,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Reign,80,90,False,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,Reign,0,90,True,Defender,False,True,False,False,False
731419,2025,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Reign,0,90,True,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::e16bea53ecd54bb190f6c8d13996d550,Reign,65,90,False,Midfielder,False,True,False,False,False
731419,2025,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Reign,0,90,True,Goalkeeper,False,True,False,False,False
731419,2025,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,Reign,0,80,True,Forward,False,True,False,False,False
731419,2025,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Reign,0,90,True,Midfielder,False,True,False,False,False
731420,2025,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
731420,2025,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,Angel City FC,0,76,True,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,Angel City FC,0,90,True,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Angel City FC,0,90,True,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,Angel City FC,76,90,False,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::93f4a41dd7c8434daea61038ecce5c90,Angel City FC,76,90,False,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,Angel City FC,0,90,True,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,Angel City FC,91,91,False,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::be8debd3133344a694e5b5a03ef34fc4,Angel City FC,0,90,True,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::c75e5a65dfaf42b588cbdf8ef5069537,Angel City FC,90,90,False,Midfielder,False,True,False,False,False
731420,2025,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
731420,2025,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Angel City FC,0,90,True,Goalkeeper,False,True,False,False,False
731420,2025,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Angel City FC,0,90,True,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::f2d4c582b99447489d38209626bc26af,Angel City FC,90,90,False,Midfielder,False,True,False,False,False
731420,2025,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Angel City FC,0,91,True,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,Angel City FC,0,76,True,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::0d844cf67a9b44ee8e1cc0a7a9e6a0a0,Gotham FC,61,90,False,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Gotham FC,0,90,True,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::315eaeeeb03f4072a12b8ea83be10fb0,Gotham FC,83,90,False,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Gotham FC,71,90,False,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Gotham FC,0,90,True,Defender,False,True,False,False,False
