season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2019,nwsl::Football_Player::d677a076327a4cc48fcb049018fc5b94,C. Lloyd,c lloyd,Houston Dash,Forward,1260.0,14,14.0,14.0,0.0,0.0,8,1,0.0,50,21,90.0,90.0,1.0,0.0,0.9059821428571428,0.6428571428571429,0.0,3.5714285714285716,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732142857142858
2019,nwsl::Football_Player::d8ec8d19bba0421ba68a5e9980cc4a3e,E. Curran,e curran,Houston Dash,Midfielder,92.0,3,1.0,3.0,2.0,1.0,0,0,0.0,0,0,30.666666666666668,92.0,0.3333333333333333,0.6666666666666666,0.2806851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333332
2019,nwsl::Football_Player::dd9e5f32ac9344d29a4f8380fbd12fc7,T. McCarty,t mccarty,Houston Dash,Forward,38.0,1,0.0,1.0,1.0,0.0,1,0,0.0,2,2,38.0,0.0,0.0,1.0,0.19405555555555554,2.3684210526315788,0.0,4.7368421052631575,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54
2019,nwsl::Football_Player::f5d8bcd5937c402c91e054d0fe383c71,A. Prisock,a prisock,Houston Dash,Defender,1323.0,15,15.0,15.0,0.0,1.0,0,0,0.0,1,0,88.2,88.2,1.0,0.0,0.8739051020408164,0.0,0.0,0.06802721088435375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44270068027210885
2019,nwsl::Football_Player::11b445f1ef114839a220a412de020d92,E. Johnson,e johnson,NC Courage,Defender,1305.0,15,15.0,15.0,0.0,1.0,0,0,0.0,2,1,87.0,87.0,1.0,0.0,0.869933908045977,0.0,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43844827586206897
2019,nwsl::Football_Player::1276f005480e4a24b7bbf77e97b09fd4,L. Agnew,l agnew,NC Courage,Forward,373.0,7,5.0,7.0,2.0,4.0,0,0,0.0,1,1,53.285714285714285,74.6,0.7142857142857143,0.2857142857142857,0.5628135558959956,0.0,0.0,0.24128686327077745,0.24128686327077745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724607430103409
2019,nwsl::Football_Player::2597706a5816438da17284fe1843031f,P. Perea,p perea,NC Courage,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::3b778571810544958e72d3ce761f2062,J. Spetsmark,j spetsmark,NC Courage,Forward,294.0,12,2.0,12.0,10.0,2.0,2,1,0.0,15,6,24.5,147.0,0.16666666666666666,0.8333333333333334,0.29512953514739226,0.9183673469387755,0.0,4.591836734693878,1.836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41382653061224495
2019,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,D. Weatherholt,d weatherholt,NC Courage,Midfielder,1341.0,19,16.0,19.0,3.0,6.0,0,0,0.0,3,1,70.57894736842105,83.8125,0.8421052631578947,0.15789473684210525,0.7711892440833626,0.0,0.0,0.20134228187919462,0.06711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35792829388908515
2019,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,C. Murphy,c murphy,NC Courage,Goalkeeper,1830.0,20,20.0,20.0,0.0,0.0,0,0,0.0,0,0,91.5,91.5,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::7060e45bfd8b40f3bcb110081bd6cc94,J. Baucom,j baucom,NC Courage,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::75dea69f305343a2b59c44bcf763445e,T. Lussi,t lussi,NC Courage,Forward,277.0,12,1.0,12.0,11.0,1.0,2,1,0.0,7,3,23.083333333333332,277.0,0.08333333333333333,0.9166666666666666,0.2479220400454606,0.9747292418772563,0.0,2.2743682310469313,0.9747292418772563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37534446450060166
2019,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,R. Williams,r williams,NC Courage,Defender,232.0,4,3.0,4.0,1.0,2.0,0,0,0.0,1,0,58.0,77.33333333333333,0.75,0.25,0.5735658524904215,0.0,0.0,0.3879310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299698275862069
2019,nwsl::Football_Player::83d3777d26e04325b8daf10f0741cdce,S. Leshnak Murphy,s leshnak murphy,NC Courage,Goalkeeper,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,K. Kurtz,k kurtz,NC Courage,Defender,810.0,9,9.0,9.0,0.0,0.0,0,0,0.0,1,0,90.0,90.0,1.0,0.0,0.8354166666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527777777777778
2019,nwsl::Football_Player::87932cfc9c3d4927a1b04436bf6ceb4a,K. Bowen,k bowen,NC Courage,Defender,1504.0,19,17.0,19.0,2.0,3.0,0,0,0.0,6,2,79.15789473684211,88.47058823529412,0.8947368421052632,0.10526315789473684,0.8257294505101406,0.0,0.0,0.35904255319148937,0.11968085106382978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40476553751399774
2019,nwsl::Football_Player::8bc2b0ed38a346f2a782d7236d278aa3,D. O'Sullivan,d o sullivan,NC Courage,Midfielder,2158.0,25,24.0,25.0,1.0,3.0,0,1,0.0,5,1,86.32,89.91666666666667,0.96,0.04,0.8886030419112347,0.04170528266913809,0.0,0.20852641334569044,0.04170528266913809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4455017608897128
2019,nwsl::Football_Player::9233e5150b474119884f70648ea9ad1e,S. Horgan,s horgan,NC Courage,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::ac52e1b305004e86a23311e432171b77,S. Labbé,s labbe,NC Courage,Goalkeeper,1650.0,18,18.0,18.0,0.0,0.0,0,0,0.0,0,0,91.66666666666667,91.66666666666667,1.0,0.0,0.9025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::bdf738f813074378b10e977e449699eb,M. Speck,m speck,NC Courage,Midfielder,72.0,8,0.0,8.0,8.0,0.0,0,0,0.0,0,0,9.0,0.0,0.0,1.0,0.09175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045000000000000005
2019,nwsl::Football_Player::e34aed71f6b14e9e8d2db9b44e9000c1,S. DeBree,s debree,NC Courage,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::0021ff8bfe6741208350a5d0d7cf8a7c,D. Evans,d evans,Orlando Pride,Forward,322.0,9,3.0,9.0,6.0,2.0,1,1,0.0,8,4,35.77777777777778,107.33333333333333,0.3333333333333333,0.6666666666666666,0.3695700866497968,0.5590062111801242,0.0,2.2360248447204967,1.1180124223602483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35124913733609386
2019,nwsl::Football_Player::00588fa86e6345e88d90e3aacae4741b,S. Zadorsky,s zadorsky,Orlando Pride,Defender,1440.0,16,16.0,16.0,0.0,0.0,1,0,0.0,7,2,90.0,90.0,1.0,0.0,0.8910937499999999,0.0625,0.0,0.4375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739583333333333
2019,nwsl::Football_Player::015977af959941e99617d346c94e84c9,J. Boyles,j boyles,Orlando Pride,Defender,1379.0,19,16.0,19.0,3.0,7.0,1,2,0.0,8,5,72.57894736842105,86.1875,0.8421052631578947,0.15789473684210525,0.7855662707954318,0.19579405366207395,0.0,0.5221174764321972,0.3263234227701233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167381015991756
2019,nwsl::Football_Player::2d5220ee0bf441808654b13a78437aec,M. Montefusco,m montefusco,Orlando Pride,Defender,1729.0,20,20.0,20.0,0.0,2.0,0,0,0.0,1,1,86.45,86.45,1.0,0.0,0.9051715884261937,0.0,0.0,0.05205320994794679,0.05205320994794679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4335513302486987
2019,nwsl::Football_Player::3e2eb110d0184ec68a46afee4f2f085e,G. Jónsdóttir,g jonsdottir,Orlando Pride,Midfielder,1795.0,24,19.0,24.0,5.0,2.0,1,4,0.0,16,3,74.79166666666667,94.47368421052632,0.7916666666666666,0.20833333333333334,0.7809409980140308,0.2506963788300836,0.0,0.8022284122562675,0.15041782729805014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462424558960074
2019,nwsl::Football_Player::49cfbd00847f4bf28fb8b13409387838,D. Jenkins,d jenkins,Orlando Pride,Forward,1004.0,18,12.0,18.0,6.0,12.0,4,1,0.0,16,7,55.77777777777778,83.66666666666667,0.6666666666666666,0.3333333333333333,0.6511565650976342,0.4482071713147411,0.0,1.4342629482071714,0.6274900398406374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081219566179726
2019,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Marta,marta,Orlando Pride,Forward,1254.0,14,14.0,14.0,0.0,1.0,6,0,0.0,34,14,89.57142857142857,89.57142857142857,1.0,0.0,0.8935957507404875,0.43062200956937796,0.0,2.4401913875598087,1.0047846889952152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985748462064251
2019,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,H. McCutcheon,h mccutcheon,Orlando Pride,Defender,1947.0,24,21.0,24.0,3.0,1.0,0,0,0.0,4,1,81.125,92.71428571428571,0.875,0.125,0.8306343466444102,0.0,0.0,0.18489984591679506,0.046224961479198766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102474961479199
2019,nwsl::Football_Player::5d93dc4171cb4c69aab79ddcdd3a5004,B. Callahan,b callahan,Orlando Pride,Midfielder,496.0,8,6.0,8.0,2.0,4.0,0,0,0.0,1,0,62.0,82.66666666666667,0.75,0.25,0.6169026657706094,0.0,0.0,0.1814516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145362903225806
2019,nwsl::Football_Player::64bdac4359a44e78b9e30d140eb05842,C. Thomas,c thomas,Orlando Pride,Forward,665.0,13,7.0,13.0,6.0,4.0,3,1,0.0,9,4,51.15384615384615,95.0,0.5384615384615384,0.46153846153846156,0.5417520564231091,0.5413533834586466,0.0,1.218045112781955,0.5413533834586466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990023134759977
2019,nwsl::Football_Player::6ab15972c34e47b296c322a19dc6991a,M. Reid,m reid,Orlando Pride,Defender,602.0,7,7.0,7.0,0.0,1.0,0,0,0.0,0,0,86.0,86.0,1.0,0.0,0.8058888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43000000000000005
2019,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,C. Pickett,c pickett,Orlando Pride,Defender,1688.0,20,19.0,20.0,1.0,1.0,0,1,0.0,15,7,84.4,88.84210526315789,0.95,0.05,0.879909728804634,0.05331753554502369,0.0,0.7997630331753555,0.3732227488151659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4531018957345972
2019,nwsl::Football_Player::75910af8571d4135b28d33a1c47fdf38,E. Greening,e greening,Orlando Pride,Defender,1438.0,17,16.0,17.0,1.0,1.0,1,0,0.0,3,1,84.58823529411765,89.875,0.9411764705882353,0.058823529411764705,0.8520978528639087,0.06258692628650904,0.0,0.18776077885952713,0.06258692628650904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406741389184325
2019,nwsl::Football_Player::7fca0d7cb5264436ae9901f19559d28b,A. Haran,a haran,Orlando Pride,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::8094c154313e47feae1e6aba09c98400,S. Charley,s charley,Orlando Pride,Forward,496.0,11,6.0,11.0,5.0,6.0,0,2,0.0,13,3,45.09090909090909,82.66666666666667,0.5454545454545454,0.45454545454545453,0.5072117444607365,0.3629032258064516,0.0,2.3588709677419355,0.5443548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600311583577713
2019,nwsl::Football_Player::9bdee3b8ae2547069438975fa3aa4ae0,C. Ubogagu,c ubogagu,Orlando Pride,Forward,1311.0,17,15.0,17.0,2.0,9.0,4,2,0.0,14,6,77.11764705882354,87.4,0.8823529411764706,0.11764705882352941,0.813088717638085,0.41189931350114417,0.0,0.9610983981693364,0.41189931350114417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49542805222775604
2019,nwsl::Football_Player::bd68b6e8103b4604ac07b2cee3d4598c,E. Burdett,e burdett,Orlando Pride,Goalkeeper,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::be517a5ccb24406289d9bbdbb5275dbc,C. Farrel,c farrel,Orlando Pride,Defender,15.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,5.0,0.0,0.0,1.0,0.040138888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999998
2019,nwsl::Football_Player::caf2bc879ae84849a7fa41c5a222c619,H. Kerner,h kerner,Orlando Pride,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::d095e20308ef48129c8c239f4994485d,A. Keene,a keene,Orlando Pride,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::e5a3db641a464aeb80ec6400acc540ef,Celia Jiménez,celia jimenez,Orlando Pride,Defender,956.0,13,10.0,13.0,3.0,2.0,1,1,0.0,3,1,73.53846153846153,95.6,0.7692307692307693,0.23076923076923078,0.7100241882129958,0.1882845188284519,0.0,0.2824267782426778,0.09414225941422595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139789185709688
2019,nwsl::Football_Player::efc089fa637d4b5eab9d21203782242e,L. Pruitt,l pruitt,Orlando Pride,Forward,554.0,14,6.0,14.0,8.0,6.0,2,1,0.0,18,8,39.57142857142857,92.33333333333333,0.42857142857142855,0.5714285714285714,0.46365219758180043,0.48736462093862815,0.0,2.9241877256317688,1.2996389891696751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3724961320268179
2019,nwsl::Football_Player::f3a1675054684f099f9675ac9cf04f19,M. Gautrat,m gautrat,Orlando Pride,Midfielder,1132.0,15,13.0,15.0,2.0,6.0,1,1,0.0,11,3,75.46666666666667,87.07692307692308,0.8666666666666667,0.13333333333333333,0.7769783045412904,0.15901060070671377,0.0,0.8745583038869258,0.23851590106007067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43232449941107187
2019,nwsl::Football_Player::188bf66872fd4aeb841ac7b90a7da5bf,T. Heath,t heath,Portland Thorns,Forward,1183.0,14,13.0,14.0,1.0,0.0,3,3,0.0,31,17,84.5,91.0,0.9285714285714286,0.07142857142857142,0.8440629872264488,0.4564666103127642,0.0,2.3584108199492815,1.2933220625528319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765574809805578
2019,nwsl::Football_Player::1e524e201dce43908965d637c8a6140f,B. Eckerstrom,b eckerstrom,Portland Thorns,Goalkeeper,900.0,10,10.0,10.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8424999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::1fdefec504924f1c80369e7f6328cd2c,L. Horan,l horan,Portland Thorns,Midfielder,1237.0,14,14.0,14.0,0.0,2.0,1,2,0.0,36,18,88.35714285714286,88.35714285714286,1.0,0.0,0.8833474531957757,0.21827000808407437,0.0,2.6192400970088925,1.3096200485044462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527396350617855
2019,nwsl::Football_Player::2e4d5ceb965144c4aab0b26333913991,C. Polkinghorne,c polkinghorne,Portland Thorns,Defender,810.0,9,9.0,9.0,0.0,0.0,0,0,0.0,4,2,90.0,90.0,1.0,0.0,0.8366666666666667,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46111111111111114
2019,nwsl::Football_Player::376f92a566f447cab876929480f1db7d,S. Catley,s catley,Portland Thorns,Defender,1425.0,16,16.0,16.0,0.0,1.0,0,2,0.0,3,1,89.0625,89.0625,1.0,0.0,0.8888506030701754,0.12631578947368421,0.0,0.18947368421052632,0.06315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763651315789474
2019,nwsl::Football_Player::5a6f7e6db998474394142dcde118b954,C. Sinclair,c sinclair,Portland Thorns,Forward,1620.0,18,18.0,18.0,0.0,0.0,9,1,0.0,26,13,90.0,90.0,1.0,0.0,0.9252777777777778,0.5555555555555556,0.0,1.4444444444444444,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018518518518519
2019,nwsl::Football_Player::6945a821258043e19d2c0eafadc8eef9,R. Strom-Okimoto,r strom okimoto,Portland Thorns,Forward,17.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,5.666666666666667,0.0,0.0,1.0,0.04249074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333333333333332
2019,nwsl::Football_Player::695ab088a8604af487b49740a9a3c99b,C. Boureille,c boureille,Portland Thorns,Midfielder,650.0,10,7.0,10.0,3.0,3.0,0,1,0.0,3,0,65.0,92.85714285714286,0.7,0.3,0.6251901709401708,0.13846153846153847,0.0,0.41538461538461535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36423076923076925
2019,nwsl::Football_Player::75b2aac187ab4582adffc92012a56c2f,T. McGrady,t mcgrady,Portland Thorns,Defender,392.0,6,5.0,6.0,1.0,3.0,0,0,0.0,0,0,65.33333333333333,78.4,0.8333333333333334,0.16666666666666666,0.6504814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266666666666667
2019,nwsl::Football_Player::77813063ee734e79bf875d773ad08fca,T. Porter,t porter,Portland Thorns,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::8287dc28b989436084eaab69021236b8,M. Everett,m everett,Portland Thorns,Forward,35.0,4,0.0,4.0,4.0,0.0,1,0,0.0,4,3,8.75,0.0,0.0,1.0,0.11336805555555556,2.571428571428571,0.0,10.285714285714285,7.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39375000000000004
2019,nwsl::Football_Player::8362f93fd2084af485ffb37a95c03456,K. Byrne,k byrne,Portland Thorns,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::84b30914edbb45ddb082f69074fb818a,B. Bixby,b bixby,Portland Thorns,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::862f82d43a1943c0b7eba7d7983a2c73,B. Sauerbrunn,b sauerbrunn,Portland Thorns,Defender,1260.0,14,14.0,14.0,0.0,0.0,1,0,0.0,4,3,90.0,90.0,1.0,0.0,0.8758035714285713,0.07142857142857142,0.0,0.2857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4720238095238095
2019,nwsl::Football_Player::96cc9fe3c23b49cf9fa5125c50781437,M. Klingenberg,m klingenberg,Portland Thorns,Defender,2098.0,24,24.0,24.0,0.0,4.0,0,4,0.0,10,3,87.41666666666667,87.41666666666667,1.0,0.0,0.9153574987642552,0.17159199237368924,0.0,0.42897998093422307,0.12869399428026693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48355616460120754
2019,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,M. Arnold,m arnold,Portland Thorns,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::a284ba27462c404c8b146fc4022ac773,T. Comeau,t comeau,Portland Thorns,Midfielder,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::a8ea77a5fc634252b1a4dd4eca5a018d,D. Brynjarsdóttir,d brynjarsdottir,Portland Thorns,Midfielder,1654.0,22,18.0,22.0,4.0,2.0,1,0,0.0,17,4,75.18181818181819,91.88888888888889,0.8181818181818182,0.18181818181818182,0.7885758522345585,0.05441354292623942,0.0,0.9250302297460702,0.21765417170495768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4103710014290426
2019,nwsl::Football_Player::bb43ad80320d45c1b6ce2f8d1cc6306d,E. Carpenter,e carpenter,Portland Thorns,Defender,1221.0,16,14.0,16.0,2.0,5.0,0,1,0.0,3,1,76.3125,87.21428571428571,0.875,0.125,0.7860962197993447,0.07371007371007371,0.0,0.22113022113022113,0.07371007371007371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024470208845209
2019,nwsl::Football_Player::e41827bc3890453f9e388e03bf59892a,J. Taylor,j taylor,Portland Thorns,Forward,1317.0,17,16.0,17.0,1.0,9.0,5,3,0.0,32,14,77.47058823529412,82.3125,0.9411764705882353,0.058823529411764705,0.8496131694135513,0.5466970387243736,0.0,2.1867881548974943,0.9567198177676538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559178614498193
2019,nwsl::Football_Player::0b7dc204715446a4840b8b7ab0656d94,V. Latsko,v latsko,Reign,Forward,117.0,4,1.0,4.0,3.0,1.0,0,0,0.0,5,1,29.25,117.0,0.25,0.75,0.26011057692307693,0.0,0.0,3.846153846153846,0.7692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24240384615384616
2019,nwsl::Football_Player::125129b666d44cbb8f37bf173b6c6cb6,A. Steiner,a steiner,Reign,Forward,146.0,5,0.0,5.0,5.0,0.0,0,0,0.0,6,2,29.2,0.0,0.0,1.0,0.15438097412480975,0.0,0.0,3.6986301369863015,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23846575342465753
2019,nwsl::Football_Player::18131df4ae534c689959f1719bb561e6,R. White,r white,Reign,Midfielder,655.0,9,8.0,9.0,1.0,6.0,2,1,0.0,19,8,72.77777777777777,81.875,0.8888888888888888,0.1111111111111111,0.7469155828856846,0.4122137404580153,0.0,2.6106870229007635,1.099236641221374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150339270568278
2019,nwsl::Football_Player::1ba6539b8bae4c74add5dcd2b9be47aa,M. Rapinoe,m rapinoe,Reign,Forward,452.0,6,4.0,6.0,2.0,1.0,0,0,0.0,12,5,75.33333333333333,113.0,0.6666666666666666,0.3333333333333333,0.6197194362504098,0.0,0.0,2.3893805309734515,0.995575221238938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364011799410029
2019,nwsl::Football_Player::24af72086ca04ab9abe6febc2ab176cd,K. Dallstream,k dallstream,Reign,Forward,33.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,16.5,0.0,0.0,1.0,0.07320833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08249999999999999
2019,nwsl::Football_Player::2db377b4881246c0acb0d3bc1b8c4696,Quinn,quinn,Reign,Midfielder,357.0,6,4.0,6.0,2.0,1.0,0,0,0.0,0,0,59.5,89.25,0.6666666666666666,0.3333333333333333,0.5549027777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975
2019,nwsl::Football_Player::340010f8d63746409c639a2d673918a3,E. Yenney,e yenney,Reign,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::48f5de8d0ac445c98d86b0485af36ad0,A. Crnogorčević,a crnogorcevic,Reign,Forward,761.0,12,9.0,12.0,3.0,5.0,1,1,0.0,10,3,63.416666666666664,84.55555555555556,0.75,0.25,0.6630464514284323,0.23653088042049933,0.0,1.1826544021024967,0.354796320630749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39592696014016643
2019,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,S. Huerta,s huerta,Reign,Defender,2079.0,24,23.0,24.0,1.0,5.0,5,4,0.0,37,14,86.625,90.3913043478261,0.9583333333333334,0.041666666666666664,0.9050255681818182,0.3896103896103896,0.0,1.6017316017316017,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5543371212121213
