match_id,season,team_id,team_name,player_id,role_label,gamestarted,totalsubon,minsplayed,minutes
401854042,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,Forward,1,0.0,56.0,56.0
401854042,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,Forward,1,0.0,81.0,81.0
401854042,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,Forward,0,67.0,23.0,23.0
401854042,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,Forward,0,81.0,9.0,9.0
401854042,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,Forward,0,56.0,34.0,34.0
401854042,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,Defender,0,67.0,23.0,23.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::c0076f9d59514192ab6a1107bfc8493a,Goalkeeper,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Defender,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,Defender,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,Defender,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6dbc458562f2406cb714ae051cf4d8c2,Midfielder,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,Midfielder,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fc45d1c634f14b6e8e5ae61b7f34f421,Midfielder,1,0.0,75.0,75.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,Forward,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,Forward,1,0.0,84.0,84.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::a781ef1be91e49abb66b45cbd140e7c4,Forward,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fac76b661a3c42b5a75dd7dc81ba311d,Forward,1,0.0,89.0,89.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::21b9db4547da430eb454d860966a8865,Defender,0,75.0,15.0,15.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::291911cc9bee4a458a8ae94f9b2a9c97,Forward,0,84.0,6.0,6.0
401854045,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::eaa1ecbb20954389b35a972c41743b42,Forward,0,89.0,1.0,1.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,Goalkeeper,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::7e96efc5034f4e4abfafca1b06af33ab,Defender,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Defender,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Defender,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::f7648a59714e413fafca3d1acec0e69d,Defender,1,0.0,73.0,73.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Defender,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::91b542420acc43c6955b5f8a782b2adb,Midfielder,1,0.0,46.0,46.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,Midfielder,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Midfielder,1,0.0,90.0,90.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,Forward,1,0.0,82.0,82.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,Forward,1,0.0,73.0,73.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::e13f13ced32c4de9bdbedf05c00e5ed5,Defender,0,73.0,17.0,17.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::0562367d242746f0ada9dacd4b93fa2f,Forward,0,73.0,17.0,17.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,Forward,0,46.0,44.0,44.0
401854045,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,Forward,0,82.0,8.0,8.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Goalkeeper,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Defender,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Defender,1,0.0,64.0,64.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Defender,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,Defender,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Midfielder,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,Midfielder,1,0.0,46.0,46.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::169fa964031141e98831884983375011,Midfielder,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Midfielder,1,0.0,64.0,64.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::091dffd7d5f244b291109607df38fbe0,Forward,1,0.0,46.0,46.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,Forward,1,0.0,64.0,64.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,Forward,0,64.0,26.0,26.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Forward,0,46.0,44.0,44.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,Defender,0,64.0,26.0,26.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Midfielder,0,46.0,44.0,44.0
401854043,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Forward,0,64.0,26.0,26.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::c0076f9d59514192ab6a1107bfc8493a,Goalkeeper,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Defender,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,Defender,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,Defender,1,0.0,68.0,68.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6dbc458562f2406cb714ae051cf4d8c2,Midfielder,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,Midfielder,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fc45d1c634f14b6e8e5ae61b7f34f421,Midfielder,1,0.0,79.0,79.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,Forward,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,Forward,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::a781ef1be91e49abb66b45cbd140e7c4,Forward,1,0.0,90.0,90.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fac76b661a3c42b5a75dd7dc81ba311d,Forward,1,0.0,68.0,68.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::12f3080c7af74e8bb619ae361ba8593f,Defender,0,79.0,11.0,11.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::291911cc9bee4a458a8ae94f9b2a9c97,Forward,0,68.0,22.0,22.0
401854043,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::8860c67ac5c4405784acd0fccddc6ace,Defender,0,68.0,22.0,22.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Goalkeeper,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::f9e929bd0d8944df84529c5f31696413,Defender,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Defender,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Defender,1,0.0,52.0,52.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,Midfielder,1,0.0,46.0,46.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::fb71a19cd7524e63bdb58f0686fbd97e,Midfielder,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,Midfielder,1,0.0,46.0,46.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Midfielder,1,0.0,84.0,84.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,Midfielder,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,Forward,1,0.0,62.0,62.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,Forward,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,Forward,0,52.0,38.0,38.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,Forward,0,46.0,44.0,44.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Forward,0,84.0,6.0,6.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,Defender,0,46.0,44.0,44.0
401853870,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::c1760c43c4464a9fa620e630b2e55842,Midfielder,0,62.0,28.0,28.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Goalkeeper,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,Defender,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Defender,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Defender,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Midfielder,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Midfielder,1,0.0,71.0,71.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Midfielder,1,0.0,62.0,62.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Midfielder,1,0.0,90.0,90.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,Forward,1,0.0,71.0,71.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,Forward,1,0.0,82.0,82.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Forward,1,0.0,82.0,82.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,Defender,0,71.0,19.0,19.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Forward,0,82.0,8.0,8.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,Midfielder,0,82.0,8.0,8.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,Forward,0,62.0,28.0,28.0
401853870,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3aea231c3bf74863a3f57017205ba14a,Forward,0,71.0,19.0,19.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,Goalkeeper,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,Defender,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,Defender,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,Midfielder,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,Midfielder,1,0.0,70.0,70.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,Midfielder,1,0.0,70.0,70.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::80072c037c734d7eb4b7401b29bd575d,Forward,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Forward,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,Forward,1,0.0,54.0,54.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,Forward,1,0.0,69.0,69.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,Forward,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Midfielder,0,70.0,20.0,20.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,Forward,0,54.0,36.0,36.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Forward,0,69.0,21.0,21.0
401854044,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,Forward,0,70.0,20.0,20.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::87f8bf57a0ed4238a026b49f9c2b276d,Goalkeeper,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,Defender,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,Defender,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::7fc702ff232644208fc4c5d6841f46d6,Defender,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Defender,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::d008acd9fb8b431e88f29ea421bacf99,Midfielder,1,0.0,62.0,62.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Forward,1,0.0,73.0,73.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,Forward,1,0.0,63.0,63.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,Forward,1,0.0,90.0,90.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,Forward,1,0.0,62.0,62.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::7df864b150be44a58be51599cfd7dd80,Forward,1,0.0,83.0,83.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::9b57636e0405440fbad174a02ec2b1c1,Defender,0,83.0,7.0,7.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,Midfielder,0,62.0,28.0,28.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::22f45241df0547e691e8ba6db03aaf7c,Midfielder,0,62.0,28.0,28.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::d570c9dcade14352bec26996bfab1c00,Forward,0,63.0,27.0,27.0
401854044,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::c75e5a65dfaf42b588cbdf8ef5069537,Midfielder,0,73.0,17.0,17.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Goalkeeper,1,0.0,90.0,90.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Defender,1,0.0,90.0,90.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Defender,1,0.0,90.0,90.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,Defender,1,0.0,90.0,90.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,Defender,1,0.0,90.0,90.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Midfielder,1,0.0,67.0,67.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Midfielder,1,0.0,90.0,90.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,Midfielder,1,0.0,82.0,82.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Midfielder,1,0.0,90.0,90.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Forward,1,0.0,67.0,67.0
401853871,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Forward,1,0.0,82.0,82.0
