ranker,player,nationality,position,team,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches
243,Samantha Rose Smith,usUSA,"DF,MF",Boston Legacy,24-335,2001,2.9,,,,,,,,,,,,,,,,,Matches
244,Laney Rouse,usUSA,DF,Current,23-219,2002,1.0,,,,,,,,,,,,,,,,,Matches
245,Yazmeen Ryan,usUSA,MF,Denver Summit,27-041,1999,3.9,,,,,,,,,,,,,,,,,Matches
246,Yazmeen Ryan,usUSA,"FW,MF",Houston Dash,27-041,1999,0.4,,,,,,,,,,,,,,,,,Matches
247,Emily Sams,usUSA,DF,Angel City FC,26-280,1999,3.7,,,,,,,,,,,,,,,,,Matches
248,Ashley Sanchez,usUSA,"MF,FW",NC Courage,27-022,1999,4.0,,,,,,,,,,,,,,,,,Matches
249,Leicy Santos,coCOL,MF,Washington Spirit,29-326,1996,3.8,,,,,,,,,,,,,,,,,Matches
250,Ally Schlegel,usUSA,"FW,MF",NC Courage,26-059,2000,0.5,,,,,,,,,,,,,,,,,Matches
251,Sydney Schmidt,usUSA,MF,NC Courage,18-072,2008,0.8,,,,,,,,,,,,,,,,,Matches
252,Sarah Schupansky,usUSA,"FW,MF",Gotham FC,22-225,2003,2.1,,,,,,,,,,,,,,,,,Matches
253,Katie Scott,usUSA,MF,Current,18-291,2007,3.6,,,,,,,,,,,,,,,,,Matches
254,Emma Sears,usUSA,"MF,FW",Racing Louisville,25-043,2001,2.8,,,,,,,,,,,,,,,,,Matches
255,Ally Sentnor,usUSA,"FW,MF",Current,22-048,2004,4.5,,,,,,,,,,,,,,,,,Matches
256,Kayla Sharples,usUSA,DF,Current,28-294,1997,4.2,,,,,,,,,,,,,,,,,Matches
257,Jaedyn Shaw,usUSA,"MF,FW",Gotham FC,21-138,2004,1.5,,,,,,,,,,,,,,,,,Matches
258,Delanie Sheehan,usUSA,MF,Denver Summit,27-084,1999,3.0,,,,,,,,,,,,,,,,,Matches
259,Kailen Sheridan,caCAN,GK,NC Courage,30-265,1995,4.0,,,,,,,,,,,,,,,,,Matches
260,Uno Shiragaki,jpJPN,DF,NC Courage,20-178,2005,2.1,,,,,,,,,,,,,,,,,Matches
261,Evelyn Shores,usUSA,DF,Angel City FC,21-099,2004,3.0,,,,,,,,,,,,,,,,,Matches
262,Jordan Silkowitz,usUSA,GK,Bay FC,26-011,2000,4.0,,,,,,,,,,,,,,,,,Matches
263,Kameron Simmonds,jmJAM,DF,Royals,22-122,2003,1.9,,,,,,,,,,,,,,,,,Matches
264,Abby Smith,usUSA,GK,Denver Summit,32-185,1993,5.0,,,,,,,,,,,,,,,,,Matches
265,Talia Sommer,ilISR,FW,Gotham FC,22-047,2004,0.0,,,,,,,,,,,,,,,,,Matches
266,Janine Sonis,caCAN,"DF,FW",Denver Summit,31-230,1994,3.3,,,,,,,,,,,,,,,,,Matches
267,Emily Sonnett,usUSA,DF,Gotham FC,32-133,1993,5.0,,,,,,,,,,,,,,,,,Matches
268,Alexa Spaanstra,usUSA,DF,Royals,26-065,2000,1.4,,,,,,,,,,,,,,,,,Matches
269,Alexa Spaanstra,usUSA,MF,Portland Thorns,26-065,2000,0.1,,,,,,,,,,,,,,,,,Matches
270,Bianca St-Georges,caCAN,DF,Boston Legacy,28-253,1997,2.8,,,,,,,,,,,,,,,,,Matches
271,Samantha Staab,usUSA,DF,Chicago Stars,29-010,1997,5.0,,,,,,,,,,,,,,,,,Matches
272,Talia Staude,usUSA,DF,NC Courage,24-352,2001,2.1,,,,,,,,,,,,,,,,,Matches
273,Katie Stengel,usUSA,"FW,MF",Gotham FC,34-037,1992,2.9,,,,,,,,,,,,,,,,,Matches
274,Ella Stevens,usUSA,MF,Boston Legacy,28-117,1997,1.2,,,,,,,,,,,,,,,,,Matches
275,Taylor Suarez,usUSA,MF,Angel City FC,20-254,2005,0.7,,,,,,,,,,,,,,,,,Matches
276,Andi Sullivan,usUSA,MF,Washington Spirit,30-108,1995,0.2,,,,,,,,,,,,,,,,,Matches
277,Tâmara,brBRA,FW,Washington Spirit,22-330,2003,0.4,,,,,,,,,,,,,,,,,Matches
278,Mina Tanaka,jpJPN,MF,Royals,31-344,1994,2.3,,,,,,,,,,,,,,,,,Matches
279,Ana Tejada,esESP,MF,Royals,23-309,2002,3.8,,,,,,,,,,,,,,,,,Matches
280,Olivia Thomas,usUSA,FW,Denver Summit,20-356,2005,0.5,,,,,,,,,,,,,,,,,Matches
281,Gisele Thompson,usUSA,DF,Angel City FC,20-126,2005,4.0,,,,,,,,,,,,,,,,,Matches
282,Lauryn Thompson,engENG,FW,NC Courage,18-154,2007,0.2,,,,,,,,,,,,,,,,,Matches
283,Janni Thomsen,dkDEN,DF,Royals,26-050,2000,2.7,,,,,,,,,,,,,,,,,Matches
284,Riley Tiernan,usUSA,"MF,FW",Angel City FC,23-144,2002,3.8,,,,,,,,,,,,,,,,,Matches
285,Pietra Tordin,usUSA,"FW,MF",Portland Thorns,22-008,2004,3.5,,,,,,,,,,,,,,,,,Matches
286,Aissata Traoré,mlMLI,FW,Boston Legacy,28-210,1997,3.4,,,,,,,,,,,,,,,,,Matches
287,Lou Tsé,caCAN,DF,Washington Spirit,23-121,2002,0.3,,,,,,,,,,,,,,,,,Matches
288,Reilyn Turner,usUSA,MF,Portland Thorns,23-172,2002,3.3,,,,,,,,,,,,,,,,,Matches
289,Linda Ullmark,usUSA,MF,Houston Dash,19-351,2006,3.6,,,,,,,,,,,,,,,,,Matches
290,Amelia Van Zanten,jmJAM,DF,SD Wave,21-072,2005,3.7,,,,,,,,,,,,,,,,,Matches
291,Kiki Van Zanten,jmJAM,FW,Houston Dash,24-225,2001,3.1,,,,,,,,,,,,,,,,,Matches
292,Mary Vignola,usUSA,DF,Portland Thorns,28-055,1998,4.4,,,,,,,,,,,,,,,,,Matches
293,Cortnee Vine,auAUS,"FW,MF",NC Courage,27-363,1998,0.3,,,,,,,,,,,,,,,,,Matches
294,Holly Ward,caCAN,MF,Reign,22-164,2003,1.0,,,,,,,,,,,,,,,,,Matches
295,Solai Washington,jmJAM,MF,Orlando Pride,20-188,2005,2.8,,,,,,,,,,,,,,,,,Matches
296,Ally Watt,usUSA,FW,Denver Summit,29-026,1997,1.2,,,,,,,,,,,,,,,,,Matches
297,Dani Weatherholt,usUSA,DF,NC Courage,32-021,1994,1.8,,,,,,,,,,,,,,,,,Matches
298,Sarah Weber,usUSA,FW,Racing Louisville,23-052,2003,3.5,,,,,,,,,,,,,,,,,Matches
299,Kennedy Wesley,usUSA,DF,SD Wave,25-030,2001,5.0,,,,,,,,,,,,,,,,,Matches
300,Ellie Wheeler,usUSA,DF,Current,24-114,2001,4.0,,,,,,,,,,,,,,,,,Matches
301,Amelia White,,,Current,,,0.4,,,,,,,,,,,,,,,,,Matches
302,Taylor White,usUSA,MF,Racing Louisville,21-349,2004,1.2,,,,,,,,,,,,,,,,,Matches
303,Carly Wickenheiser,usUSA,"MF,DF",NC Courage,29-032,1997,3.4,,,,,,,,,,,,,,,,,Matches
304,Kate Wiesner,usUSA,DF,Washington Spirit,25-055,2001,2.5,,,,,,,,,,,,,,,,,Matches
305,Ryan Williams,usUSA,"MF,DF",NC Courage,30-043,1996,4.0,,,,,,,,,,,,,,,,,Matches
306,Sophia Wilson,usUSA,FW,Portland Thorns,25-240,2000,2.8,,,,,,,,,,,,,,,,,Matches
307,Tatum Wynalda,usUSA,MF,SD Wave,21-170,2004,0.1,,,,,,,,,,,,,,,,,Matches
308,Summer Yates,usUSA,MF,Orlando Pride,25-294,2000,2.3,,,,,,,,,,,,,,,,,Matches
