match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853877,2026,2026-03-29,completed,San Diego Wave FC,Chicago Stars FC,Snapdragon Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5577572684373948,0.2441737886869947,0.1980689428756104,1.7928946095164056,4.095443681229419,5.048747095237498,1.6549341881840474,0.8760694021693347,2.5310035903533823,0.4640831881153659,0.535916811884634,2.1547860935471146,1.8659612421624656,2.5,0.4640831881153659,,2.1547860935471146,1.8659612421624656,home,0.5577572684373948,True,,,,,,,,0.28744812869146763,no_eligible_ev_after_market_rules,,,,2026-03-28 08:46:33+00:00,OddsPortalEvent,open,1.33,4.8,6.5,0.6749010361461419,0.18700382876549354,0.13809513508836446,-0.11714376770874713,0.05716995992150117,0.059973807787245925,2026-03-28 08:46:33+00:00,OddsPortalAvg,open,2.5,1.51,2.37,0.6108247422680413,0.3891752577319587,-0.14674155415267537,2.0,0.0,home,2.0,False,under,,,,,
401853878,2026,2026-03-29,completed,Gotham FC,Orlando Pride,Red Bull Arena,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3042434991786581,0.2884899920040666,0.407266508817275,3.2868409767164137,3.466324752041672,2.4553946331213354,1.0023993027822249,1.2078640940195562,2.210263396801781,0.3800331275039152,0.6199668724960847,2.631349552519465,1.61298941018226,2.5,0.3800331275039152,,2.631349552519465,1.61298941018226,away,0.407266508817275,False,1x2,away,,0.407266508817275,3.7,0.24060150375939848,0.16666500505787651,0.5068860826239177,positive_ev,loss,False,-1.0,2026-03-29 07:00:32+00:00,OddsPortalEvent,open,1.85,3.2,3.7,0.48120300751879697,0.27819548872180455,0.24060150375939848,-0.17695950834013885,0.010294503282262057,0.16666500505787651,2026-03-29 23:00:00+00:00,OddsPortalAvg,close,2.5,2.1,1.65,0.44,0.56,-0.05996687249608479,0.0,0.0,draw,0.0,False,under,,,,,
401854046,2026,2026-04-03,completed,Boston Legacy FC,San Diego Wave FC,Gillette Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2283053580590422,0.2970587328739503,0.4746359090670072,4.380098691075789,3.3663376609915248,2.106878095181846,0.7594171389835157,1.2343502006223708,1.9937673396058866,0.3216323906748695,0.6783676093251305,3.10913959225853,1.4741269869810607,2.5,0.3216323906748695,,3.10913959225853,1.4741269869810607,away,0.4746359090670072,True,,,,,,,,0.42457197958277404,no_eligible_ev_after_market_rules,,,,2026-04-03 07:00:44+00:00,OddsPortalEvent,open,3.0,3.4,2.0,0.29565217391304344,0.2608695652173913,0.4434782608695652,-0.06734681585400124,0.036189167656558996,0.03115764819744199,2026-04-03 07:00:44+00:00,OddsPortalAvg,open,2.5,1.65,2.1,0.56,0.44,-0.23836760932513057,0.0,1.0,away,1.0,False,under,,,,,
401853879,2026,2026-04-04,completed,Orlando Pride,Angel City FC,Inter&Co Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4291487381364199,0.2625505700081285,0.3083006918554516,2.3301944317546033,3.808790055070306,3.2435866231168085,1.418289979475645,1.1605423596174915,2.5788323390931365,0.4762321279315002,0.5237678720684997,2.099816331887287,1.9092427262686649,2.5,0.4762321279315002,,2.099816331887287,1.9092427262686649,home,0.4291487381364199,True,,,,,,,,0.017392283122990237,no_eligible_ev_after_market_rules,,,,2026-04-03 08:00:48+00:00,OddsPortalEvent,open,1.98,3.2,3.3,0.4507042253521127,0.2788732394366197,0.2704225352112676,-0.02155548721569278,-0.0163226694284912,0.037878156644184036,2026-04-03 08:00:48+00:00,OddsPortalAvg,open,2.5,1.98,1.73,0.46630727762803237,0.5336927223719676,0.009924850303467847,2.0,1.0,home,3.0,True,over,,,,,
401853880,2026,2026-04-04,completed,Houston Dash,Racing Louisville FC,Shell Energy Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.342082114863678,0.2477254563840239,0.4101924287522981,2.923274724252996,4.036726845099845,2.4378801994023824,1.3661182965799714,1.5184607581927436,2.884579054772715,0.5504405519623427,0.44955944803765735,1.8167266136823672,2.2243999194434343,2.5,0.5504405519623427,,1.8167266136823672,2.2243999194434343,away,0.4101924287522981,False,,,,,,,,0.02548107188074522,no_eligible_ev_after_market_rules,,,,2026-04-03 08:30:50+00:00,OddsPortalEvent,open,2.37,3.3,2.5,0.37506819421713034,0.26936715766503,0.3555646481178396,-0.032986079353452324,-0.021641701281006093,0.0546277806344585,2026-04-03 08:30:50+00:00,OddsPortalAvg,open,2.5,1.78,1.9,0.516304347826087,0.4836956521739131,0.03413620413625562,4.0,3.0,home,7.0,True,over,,,,,
401853881,2026,2026-04-04,completed,Utah Royals,Chicago Stars FC,America First Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.411212732668726,0.2740662586596947,0.3147210086715793,2.4318313139530203,3.648752695389949,3.1774173710898643,1.3060591254490073,1.1063426190041752,2.4124017444531827,0.4335212459117367,0.5664787540882633,2.3066920235867663,1.7652912713548818,2.5,0.4335212459117367,,2.3066920235867663,1.7652912713548818,home,0.411212732668726,True,,,,,,,,0.19593983295200124,no_eligible_ev_after_market_rules,,,,2026-04-03 09:00:45+00:00,OddsPortalEvent,open,1.73,3.5,3.8,0.512939180068649,0.2535385090053608,0.2335223109259902,-0.10172644739992304,0.020527749654333904,0.0811986977455891,2026-04-03 09:00:45+00:00,OddsPortalAvg,open,2.5,1.77,1.93,0.5216216216216215,0.4783783783783784,-0.08810037570988483,1.0,0.0,home,1.0,False,under,,,,,
401853882,2026,2026-04-04,completed,Kansas City Current,Gotham FC,CPKC Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3944114990329392,0.3146805952857314,0.2909079056813292,2.5354230352104548,3.177825436271326,3.4375140051897914,1.054312070880442,0.8598412210514039,1.914153291931846,0.3001005460499252,0.6998994539500748,3.3322165293016104,1.428776654069703,2.5,0.3001005460499252,,3.3322165293016104,1.428776654069703,home,0.3944114990329392,True,,,,,,,,0.12683812085962054,no_eligible_ev_after_market_rules,,,,2026-04-04 04:01:38+00:00,OddsPortalEvent,open,2.35,3.0,2.75,0.3790924755887421,0.2969557725445146,0.32395175186674324,0.01531902344419711,0.017724822741216784,-0.03304384618541406,2026-04-04 04:01:38+00:00,OddsPortalAvg,open,2.5,2.15,1.61,0.42819148936170215,0.5718085106382979,-0.12809094331177695,2.0,1.0,home,3.0,True,over,,,,,
401853883,2026,2026-04-04,completed,North Carolina Courage,Portland Thorns FC,WakeMed Soccer Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4072646377133046,0.2630734073597843,0.3296619549269109,2.4554059139894036,3.8012203895332553,3.0334103922356137,1.380874001635829,1.2151569388736354,2.5960309405094644,0.4805631654747462,0.5194368345252538,2.0808919031738613,1.9251618936765689,2.5,0.4805631654747462,,2.0808919031738613,1.9251618936765689,home,0.4072646377133046,False,,,,,,,,0.02195206027342378,no_eligible_ev_after_market_rules,,,,2026-04-04 06:31:25+00:00,OddsPortalEvent,open,2.1,3.1,3.1,0.4246575342465753,0.2876712328767123,0.2876712328767123,-0.017392896533270696,-0.024597825516928018,0.0419907220501986,2026-04-04 06:31:25+00:00,OddsPortalAvg,open,2.5,1.98,1.72,0.4648648648648649,0.5351351351351351,0.01569830060988131,2.0,2.0,draw,4.0,True,over,,,,,
401853884,2026,2026-04-05,completed,Bay FC,Washington Spirit,PayPal Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.381039963229033,0.2688061242111255,0.3501539125598413,2.6243966420890255,3.7201533370369972,2.8558869803549602,1.2909928419803385,1.2259845283822703,2.516977370362609,0.4605266198702031,0.5394733801297968,2.1714271376578504,1.8536595814225367,2.5,0.4605266198702031,,2.1714271376578504,1.8536595814225367,home,0.381039963229033,False,,,,,,,,0.6499030407817128,no_eligible_ev_after_market_rules,,,,2026-04-05 20:53:50+00:00,OddsPortalEvent,open,4.33,3.6,1.63,0.20579436695786968,0.24752489136877104,0.5466807416733593,0.17524559627116332,0.021281232842354447,-0.19652682911351804,2026-04-05 20:53:50+00:00,OddsPortalAvg,open,2.5,1.93,1.77,0.4783783783783784,0.5216216216216215,-0.017851758508175275,0.0,2.0,away,2.0,False,under,,,,,
401854047,2026,2026-04-05,completed,Seattle Reign FC,Denver Summit FC,ONE Spokane Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5135581544595522,0.2284801106729627,0.2579617348674848,1.9471991464186942,4.376748580235765,3.8765439397967336,1.836293508340605,1.2403119467015182,3.076605455042123,0.5936976103178894,0.40630238968211063,1.684359146173016,2.4612210643958967,2.5,0.5936976103178894,,1.684359146173016,2.4612210643958967,home,0.5135581544595522,False,total,over,2.5,0.5936976103178894,1.9,0.4836956521739131,0.11000195814397629,0.1280254596039898,positive_ev,loss,False,-1.0,2026-04-04 08:46:32+00:00,OddsPortalEvent,open,1.98,3.2,3.2,0.44692737430167595,0.27653631284916197,0.27653631284916197,0.06663078015787627,-0.04805620217619927,-0.018574577981677165,2026-04-04 08:46:32+00:00,OddsPortalAvg,open,2.5,1.9,1.78,0.4836956521739131,0.516304347826087,0.11000195814397629,0.0,0.0,draw,0.0,False,under,,,,,
401853885,2026,2026-04-24,completed,Racing Louisville FC,Orlando Pride,Lynn Family Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3293761297532138,0.2354902360135603,0.4351336342332257,3.036042717331257,4.246460562137348,2.298144572901514,1.4407399416362316,1.6863622870309405,3.127102228667172,0.604640457423372,0.395359542576628,1.6538754357613146,2.529343274435274,2.5,0.604640457423372,,1.6538754357613146,2.529343274435274,away,0.4351336342332257,False,total,over,2.5,0.604640457423372,1.875,0.4870041039671683,0.11763635345620371,0.13370085766882256,positive_ev,win,True,0.875,2026-04-24 05:32:00+00:00,OddsPortalEvent,open,3.075,3.325,2.025,0.29041649818034776,0.26858067124949453,0.44100283057015777,0.03895963157286603,-0.03309043523593422,-0.005869196336932059,2026-04-24 05:32:00+00:00,OddsPortalAvg,open,2.5,1.875,1.78,0.4870041039671683,0.5129958960328318,0.11763635345620371,3.0,2.0,home,5.0,True,over,,,,,
401853886,2026,2026-04-25,completed,Washington Spirit,Kansas City Current,Audi Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3853752898607351,0.2954211821904865,0.3192035279487784,2.594873169894662,3.384997624697079,3.132797455047135,1.1345520334868715,1.004536696269734,2.1390887297566055,0.3609094914781193,0.6390905085218808,2.7707777811674053,1.564723598090743,2.5,0.3609094914781193,,2.7707777811674053,1.564723598090743,home,0.3853752898607351,True,,,,,,,,0.19190379839330762,no_eligible_ev_after_market_rules,,,,2026-04-24 08:00:57+00:00,OddsPortalEvent,open,1.94,3.525,3.25,0.46570595229626316,0.25630341771765974,0.2779906299860771,-0.08033066243552806,0.03911776447282678,0.04121289796270128,2026-04-24 08:00:57+00:00,OddsPortalAvg,open,2.5,1.79,1.865,0.5102599179206566,0.4897400820793434,-0.14935042644253732,4.0,0.0,home,4.0,True,over,,,,,
401853887,2026,2026-04-25,completed,Gotham FC,Bay FC,Red Bull Arena,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3634580805984599,0.2858325564493812,0.3507093629521587,2.75134892682377,3.498551782981,2.851363851772651,1.1482199047480706,1.1225517929401434,2.2707716976882137,0.3961921150841683,0.6038078849158317,2.5240280205666306,1.6561559147896787,2.5,0.3961921150841683,,2.5240280205666306,1.6561559147896787,home,0.3634580805984599,True,,,,,,,,0.7184758784655778,no_eligible_ev_after_market_rules,,,,2026-04-24 17:02:33+00:00,OddsPortalEvent,open,1.615,3.5,4.9,0.5583409298085689,0.2576344576116682,0.184024612579763,-0.19488284921010895,0.028198098837713015,0.16668475037239572,2026-04-24 17:02:33+00:00,OddsPortalAvg,open,2.5,2.025,1.67,0.4519621109607578,0.5480378890392422,-0.055769995876589484,3.0,0.0,home,3.0,True,over,,,,,
401854048,2026,2026-04-25,completed,Chicago Stars FC,Boston Legacy FC,Northwestern Medicine Field at Martin Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3594897765113518,0.316301732114402,0.3242084913742462,2.781720275064408,3.161538172159973,3.0844349441966403,0.9915057547301364,0.9252904212020928,1.9167961759322292,0.3008148679616333,0.6991851320383666,3.324303771207022,1.4302363625563002,2.5,0.3008148679616333,,3.324303771207022,1.4302363625563002,home,0.3594897765113518,True,,,,,,,,0.22357398106714155,no_eligible_ev_after_market_rules,,,,2026-04-25 06:30:49+00:00,OddsPortalEvent,open,2.55,3.1,2.45,0.3492355443154386,0.2872743993562478,0.36349005632831355,0.010254232195913204,0.029027332758154167,-0.03928156495406737,2026-04-25 06:30:49+00:00,OddsPortalAvg,open,2.5,1.93,1.75,0.4755434782608696,0.5244565217391304,-0.1747286102992363,2.0,0.0,home,2.0,False,under,,,,,
401853888,2026,2026-04-26,completed,Houston Dash,North Carolina Courage,Shell Energy Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3901521665880819,0.2459472470758064,0.3639005863361115,2.56310251650041,4.0659125560034335,2.748003266684392,1.497123780244684,1.437996032574247,2.9351198128189306,0.5620973079448263,0.43790269205517374,1.7790513953113558,2.2836123598756157,2.5,0.5620973079448263,,1.7790513953113558,2.2836123598756157,home,0.3901521665880819,False,1x2,home,,0.3901521665880819,2.7,0.33608997684419445,0.054062189743887434,0.05341084978782118,positive_ev,loss,False,-1.0,2026-04-25 08:01:17+00:00,OddsPortalEvent,open,2.7,3.175,2.4,0.33608997684419445,0.28580879920608665,0.37810122394971885,0.054062189743887434,-0.03986155213028025,-0.014200637613607348,2026-04-25 08:01:17+00:00,OddsPortalAvg,open,2.5,1.88,1.8,0.4891304347826087,0.5108695652173914,0.07296687316221756,0.0,1.0,away,1.0,False,under,,,,,
401853889,2026,2026-04-26,completed,Angel City FC,Portland Thorns FC,BMO Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4950307749265195,0.2862077268807187,0.2187614981927618,2.02007642888149,3.4939657670974227,4.571188295295224,1.312619414062542,0.7687159531902336,2.0813353672527755,0.34532024672581,0.6546797532741899,2.8958626361518167,1.52746437475543,2.5,0.34532024672581,,2.8958626361518167,1.52746437475543,home,0.4950307749265195,False,1x2,home,,0.4950307749265195,2.285,0.3954859867170061,0.0995447882095134,0.13114532070709717,positive_ev,loss,False,-1.0,2026-04-26 06:01:13+00:00,OddsPortalEvent,open,2.285,3.175,2.825,0.3954859867170061,0.28462534792074295,0.3198886653622509,0.0995447882095134,0.001582378959975761,-0.10112716716948911,2026-04-26 06:01:13+00:00,OddsPortalAvg,open,2.5,1.95,1.73,0.47010869565217395,0.529891304347826,-0.12478844892636393,1.0,2.0,away,3.0,True,over,,,,,
401854049,2026,2026-04-26,completed,Denver Summit FC,San Diego Wave FC,Dick's Sporting Goods Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.1884900212547319,0.2222548830260048,0.5892550957192633,5.305320638956084,4.499338715914717,1.697057874025457,0.9591906839278947,1.8790794686877048,2.8382701526156,0.5395489684094277,0.4604510315905723,1.8533998924100743,2.1717836021468373,2.5,0.5395489684094277,,1.8533998924100743,2.1717836021468373,away,0.5892550957192633,True,1x2,away,,0.5892550957192633,2.1,0.43083382048147956,0.1584212752377837,0.23743570101045286,positive_ev,win,True,1.1,2026-04-25 08:47:13+00:00,OddsPortalEvent,open,3.025,3.35,2.1,0.2990912472763991,0.2700749322421215,0.43083382048147956,-0.11060122602166716,-0.04782004921611668,0.1584212752377837,2026-04-25 08:47:13+00:00,OddsPortalAvg,open,2.5,1.815,1.88,0.5087956698240866,0.49120433017591336,0.030753298585341038,2.0,3.0,away,5.0,True,over,,,,,
401853890,2026,2026-04-27,completed,Seattle Reign FC,Utah Royals,Lumen Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3986585857361197,0.2611760354942661,0.3401653787696141,2.5084120492564046,3.828835207286674,2.939746553917458,1.3810637066675966,1.2553695880999594,2.636433294767556,0.4906668768586678,0.5093331231413323,2.038042605203288,1.963351595577489,2.5,0.4906668768586678,,2.038042605203288,1.963351595577489,home,0.3986585857361197,False,,,,,,,,0.011992001839602029,no_eligible_ev_after_market_rules,,,,2026-04-26 08:01:10+00:00,OddsPortalEvent,open,2.125,3.2750000000000004,2.975,0.42316566682048923,0.2745731425934472,0.3022611905860637,-0.024507081084369553,-0.013397107099181071,0.0379041881835504,2026-04-26 08:01:10+00:00,OddsPortalAvg,open,2.5,1.84,1.83,0.49863760217983655,0.5013623978201635,-0.00797072532116877,0.0,3.0,away,3.0,True,over,,,,,
401853891,2026,2026-04-29,completed,Washington Spirit,Racing Louisville FC,Audi Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5723163859916449,0.2079564524590612,0.219727161549294,1.7472852856856673,4.808699072210142,4.551098703269137,2.105652201149462,1.2399666245580765,3.3456188257075388,0.6495299918286104,0.3504700081713896,1.5395747888172455,2.853311201199767,2.5,0.6495299918286104,,1.5395747888172455,2.853311201199767,home,0.5723163859916449,True,,,,,,,,0.21948574659858178,no_eligible_ev_after_market_rules,,,,2026-04-27 16:42:18+00:00,OddsPortalEvent,open,1.455,4.25,5.55,0.6232412508422179,0.21336847528833577,0.16339027386944632,-0.050924864850573015,-0.005412022829274582,0.05633688767984768,2026-04-27 16:42:18+00:00,OddsPortalAvg,open,2.5,1.565,2.2,0.5843293492695883,0.4156706507304117,0.06520064255902203,1.0,0.0,home,1.0,False,under,,,,,
401854050,2026,2026-04-29,completed,Boston Legacy FC,North Carolina Courage,Gillette Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3799973332642865,0.2843554807081962,0.3356471860275171,2.6315974151968704,3.5167249019061235,2.979318884913928,1.1878074383344748,1.0982285142936394,2.286035952628114,0.4002506703755522,0.5997493296244478,2.49843429134474,1.6673632642927376,2.5,0.4002506703755522,,2.49843429134474,1.6673632642927376,home,0.3799973332642865,False,,,,,,,,0.07349246647160945,no_eligible_ev_after_market_rules,,,,2026-04-28 13:02:01+00:00,OddsPortalEvent,open,2.825,3.2750000000000004,2.2,0.3177946243969676,0.27412818745692624,0.4080771881461061,0.06220270886731888,0.010227293251269975,-0.07243000211858902,2026-04-28 13:02:01+00:00,OddsPortalAvg,open,2.5,1.95,1.705,0.4664842681258551,0.533515731874145,-0.06623359775030291,2.0,2.0,draw,4.0,True,over,,,,,
401853892,2026,2026-04-30,completed,Chicago Stars FC,Gotham FC,Northwestern Medicine Field at Martin Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.1806712393440668,0.258746178316649,0.560582582339284,5.534915261723641,3.864791381676825,1.7838584920477698,0.737709154516508,1.52310706167889,2.2608162161953977,0.3935256884951376,0.6064743115048624,2.541130170749593,1.6488744552406034,2.5,0.3935256884951376,,2.541130170749593,1.6488744552406034,away,0.560582582339284,True,,,,,,,,0.12197747628399558,no_eligible_ev_after_market_rules,,,,2026-04-28 13:02:01+00:00,OddsPortalEvent,open,5.5,3.95,1.48,0.1637030606815827,0.22794097056929233,0.6083559687491249,0.016968178662484096,0.03080520774735665,-0.04777338640984086,2026-04-28 13:02:01+00:00,OddsPortalAvg,open,2.5,1.8,1.85,0.5068493150684932,0.49315068493150677,-0.1133236265733556,0.0,2.0,away,2.0,False,under,,,,,
401853893,2026,2026-04-30,completed,Portland Thorns FC,San Diego Wave FC,Providence Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.271194073487479,0.2685613095675282,0.4602446169449928,3.6873962146011645,3.7235445478364992,2.1727576231913153,1.0137657922363972,1.407698021573646,2.4214638138100435,0.4358785907245377,0.5641214092754623,2.2942168330354407,1.7726680525817389,2.5,0.4358785907245377,,2.2942168330354407,1.7726680525817389,away,0.4602446169449928,False,1x2,away,,0.4602446169449928,2.3,0.38987962550156047,0.07036499144343233,0.05856261897348336,positive_ev,loss,False,-1.0,2026-04-28 12:39:02+00:00,OddsPortalEvent,open,2.65,3.3,2.3,0.3383860900579581,0.2717342844404815,0.38987962550156047,-0.06719201657047913,-0.0031729748729532603,0.07036499144343233,2026-04-28 12:39:02+00:00,OddsPortalAvg,open,2.5,1.705,1.965,0.5354223433242506,0.4645776566757493,-0.09954375259971293,2.0,0.0,home,2.0,False,under,,,,,
401853894,2026,2026-05-02,completed,Houston Dash,Seattle Reign FC,Shell Energy Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4183048337571329,0.2427068622838329,0.3389883039590342,2.3906011102434412,4.120196646234718,2.949954285504928,1.5818585806118732,1.4016906572353467,2.98354923784722,0.5730893896719446,0.42691061032805544,1.7449284841452628,2.342410743156652,2.5,0.5730893896719446,,1.7449284841452628,2.342410743156652,home,0.4183048337571329,False,total,over,2.5,0.5730893896719446,2.05,0.4444444444444445,0.12864494522750008,0.1748332488274862,positive_ev,loss,False,-1.0,2026-04-29 18:04:06+00:00,OddsPortalEvent,open,2.575,2.95,2.65,0.35154581225407533,0.3068577852726251,0.34159640247329964,0.06675902150305757,-0.06415092298879219,-0.0026080985142654667,2026-04-29 18:04:06+00:00,OddsPortalAvg,open,2.5,2.05,1.64,0.4444444444444445,0.5555555555555555,0.12864494522750008,0.0,0.0,draw,0.0,False,under,,,,,
401853895,2026,2026-05-02,completed,Orlando Pride,Washington Spirit,Inter&Co Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4134248288402751,0.257315219636319,0.3292599515234057,2.4188194086096986,3.886283918274899,3.037113974454662,1.437901762144756,1.255211247569985,2.6931130097147413,0.5046735835678829,0.49532641643211706,1.9814787866056227,2.0188707220646434,2.5,0.5046735835678829,,1.9814787866056227,2.0188707220646434,home,0.4134248288402751,False,1x2,home,,0.4134248288402751,2.6500000000000004,0.3384754785366406,0.07494935030363448,0.0955757964267292,positive_ev,loss,False,-1.0,2026-04-30 19:14:54+00:00,OddsPortalEvent,open,2.6500000000000004,3.1,2.41,0.3384754785366406,0.2893419413297089,0.37218258013365046,0.07494935030363448,-0.03202672169338994,-0.04292262861024476,2026-04-30 19:14:54+00:00,OddsPortalAvg,open,2.5,1.94,1.73,0.4713896457765668,0.5286103542234333,0.033283937791316165,2.0,4.0,away,6.0,True,over,,,,,
401853896,2026,2026-05-02,completed,North Carolina Courage,Kansas City Current,WakeMed Soccer Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4217586621156002,0.261476162956839,0.3167651749275609,2.3710242131930634,3.8244403952228203,3.156912688488196,1.416380156103312,1.191503845869878,2.60788400197319,0.4835362774406297,0.5164637225593702,2.068097155590944,1.936244418183785,2.5,0.4835362774406297,,2.068097155590944,1.936244418183785,home,0.4217586621156002,False,,,,,,,,-0.0299550771341196,no_eligible_ev_after_market_rules,,,,2026-04-30 19:14:54+00:00,OddsPortalEvent,open,2.3,3.2,2.75,0.39137202579497443,0.28129864354013784,0.3273293306648877,0.03038663632062577,-0.01982248058329883,-0.010564155737326775,2026-04-30 19:14:54+00:00,OddsPortalAvg,open,2.5,1.965,1.7,0.4638472032742155,0.5361527967257844,0.01968907416641419,1.0,2.0,away,3.0,True,over,,,,,
401853897,2026,2026-05-03,completed,Angel City FC,Utah Royals,BMO Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.373555597161685,0.2499388751377923,0.3765055277005227,2.6769776911338123,4.000978236973724,2.656003501747822,1.424805792072015,1.431368778902193,2.8561745709742077,0.5438109756888898,0.4561890243111102,1.8388742498865869,2.192073782375841,2.5,0.5438109756888898,,1.8388742498865869,2.192073782375841,away,0.3765055277005227,True,,,,,,,,0.251880879604238,no_eligible_ev_after_market_rules,,,,2026-04-29 18:04:06+00:00,OddsPortalEvent,open,1.925,3.4,3.325,0.4661735522280353,0.2639364964820494,0.2698899512899152,-0.09261795506635029,-0.01399762134425711,0.10661557641060748,2026-04-29 18:04:06+00:00,OddsPortalAvg,open,2.5,1.76,1.9,0.5191256830601093,0.4808743169398907,0.024685292628780497,0.0,1.0,away,1.0,False,under,,,,,
401853898,2026,2026-05-03,completed,Chicago Stars FC,Portland Thorns FC,Northwestern Medicine Field at Martin Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2295244044337463,0.2507072524868692,0.5197683430793842,4.356835180411748,3.9887158830890823,1.9239340242914138,0.9687920292327876,1.5949233189819336,2.5637153482147212,0.4723998814883223,0.5276001185116777,2.1168506580684228,1.895374858559412,2.5,0.4723998814883223,,2.1168506580684228,1.895374858559412,away,0.5197683430793842,True,,,,,,,,-0.04747372159995278,no_eligible_ev_after_market_rules,,,,2026-04-30 19:14:55+00:00,OddsPortalEvent,open,4.15,3.5,1.72,0.2174619802767041,0.2578477766138063,0.5246902431094896,0.0120624241570422,-0.007140524126937109,-0.004921900030105397,2026-04-30 19:14:55+00:00,OddsPortalAvg,open,2.5,1.865,1.785,0.4890410958904109,0.510958904109589,-0.0166412144020886,0.0,2.0,away,2.0,False,under,,,,,
401853899,2026,2026-05-03,completed,Gotham FC,Racing Louisville FC,Red Bull Arena,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.449832862062712,0.2467381654406241,0.3034289724966638,2.2230479014238584,4.052879286891851,3.295664193738108,1.5862237379778803,1.2596286979693516,2.845852435947232,0.5413814095761914,0.4586185904238086,1.8471265956155165,2.1804611083818073,2.5,0.5413814095761914,,1.8471265956155165,2.1804611083818073,home,0.449832862062712,True,,,,,,,,1.1619314290387295,no_eligible_ev_after_market_rules,,,,2026-04-30 19:14:55+00:00,OddsPortalEvent,open,1.335,4.55,7.125,0.6753220376055556,0.19814393850624543,0.12653402388819884,-0.22548917554284365,0.048594226934378676,0.17689494860846494,2026-04-30 19:14:55+00:00,OddsPortalAvg,open,2.5,1.715,1.94,0.5307797537619698,0.4692202462380301,0.010601655814221567,1.0,0.0,home,1.0,False,under,,,,,
