match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853877,2026,2026-03-29,completed,San Diego Wave FC,Chicago Stars FC,Snapdragon Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.5796131994127072,0.1950083856824545,0.2253784149048381,1.7252885217473473,5.127984606920282,4.4369821325712655,2.3316187242596067,1.4142569546670307,3.7458756789266374,0.7220478868767001,0.2779521131232999,1.3849496940232222,3.597742031039712,2.5,0.7220478868767001,,1.3849496940232222,3.597742031039712,home,0.5796131994127072,True,,,,,,,,0.46495969688144756,no_eligible_ev_after_market_rules,,,,2026-03-29 00:45:00+00:00,OddsPortalAvg,close,1.33,5.0,6.5,0.6799874463856052,0.18087666073857098,0.13913589287582384,-0.10037424697289798,0.014131724943883511,0.08624252202901425,2026-03-29 00:45:00+00:00,OddsPortalAvg,close,2.5,1.49,2.45,0.6218274111675127,0.3781725888324873,0.10022047570918735,2.0,0.0,home,2.0,False,under,,,,,
401853878,2026,2026-03-29,completed,Gotham FC,Orlando Pride,Red Bull Arena,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4495820595733317,0.2825455737209991,0.2678723667056691,2.2242880442094,3.5392520464236843,3.733121158774742,1.30000216846178,0.9343990638054204,2.2344012322672,0.3864895654081691,0.613510434591831,2.587391975107805,1.6299641271224687,2.5,0.3864895654081691,,2.587391975107805,1.6299641271224687,home,0.4495820595733317,False,,,,,,,,0.01229221707652095,no_eligible_ev_after_market_rules,,,,2026-03-29 23:00:00+00:00,OddsPortalAvg,close,2.0,3.2,3.2,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.005137615128887274,0.004767795943221298,-0.009905411072108683,2026-03-29 23:00:00+00:00,OddsPortalAvg,close,2.5,2.1,1.65,0.44,0.56,-0.05351043459183091,0.0,0.0,draw,0.0,False,under,,,,,
401854046,2026,2026-04-03,completed,Boston Legacy FC,San Diego Wave FC,Gillette Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3882651723741325,0.2542156770571656,0.3575191505687018,2.57555936290984,3.933667709152058,2.797052964601507,1.420560746232832,1.353030347079702,2.7735910933125343,0.5242128403120514,0.4757871596879486,1.9076221013676884,2.1017801334862916,2.5,0.5242128403120514,,1.9076221013676884,2.1017801334862916,home,0.3882651723741325,False,1x2,home,,0.3882651723741325,3.1,0.28530259365994237,0.10296257871419012,0.20362203435981074,positive_ev,loss,False,-1.0,2026-04-03 23:00:00+00:00,OddsPortalAvg,close,3.1,3.3,1.98,0.28530259365994237,0.2680115273775216,0.44668587896253603,0.10296257871419012,-0.013795850320356018,-0.08916672839383422,2026-04-03 23:00:00+00:00,OddsPortalAvg,close,2.5,1.73,1.95,0.529891304347826,0.47010869565217395,-0.005678464035774655,0.0,1.0,away,1.0,False,under,,,,,
401853879,2026,2026-04-04,completed,Orlando Pride,Angel City FC,Inter&Co Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4485168786085524,0.2950595409050471,0.2564235804864003,2.2295704971066654,3.389146464922513,3.899797351332266,1.222915703331822,0.8482990215189725,2.071214724850795,0.3425874088947582,0.6574125911052418,2.918963085147116,1.521114766479907,2.5,0.3425874088947582,,2.918963085147116,1.521114766479907,home,0.4485168786085524,True,,,,,,,,0.23593567127785442,no_eligible_ev_after_market_rules,,,,2026-04-04 00:00:00+00:00,OddsPortalAvg,close,1.72,3.5,3.9,0.5174766851163849,0.2543028281143377,0.22822048676927745,-0.06895980650783251,0.040756712790709415,0.028203093717122846,2026-04-04 00:00:00+00:00,OddsPortalAvg,close,2.5,1.8,1.88,0.5108695652173914,0.4891304347826087,-0.16828215632263316,2.0,1.0,home,3.0,True,over,,,,,
401853880,2026,2026-04-04,completed,Houston Dash,Racing Louisville FC,Shell Energy Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3001457256483713,0.2978602785562753,0.4019939957953532,3.3317149455978816,3.3572788048375783,2.487599343421734,0.950036706848555,1.148784845405754,2.098821552254309,0.3500477247813273,0.6499522752186727,2.856753320207106,1.5385745048181507,2.5,0.3500477247813273,,2.856753320207106,1.5385745048181507,away,0.4019939957953532,False,,,,,,,,0.20241170915454454,no_eligible_ev_after_market_rules,,,,2026-04-04 00:30:00+00:00,OddsPortalAvg,close,2.3,3.3,2.55,0.38477366255144035,0.2681755829903978,0.3470507544581619,-0.08462793690306908,0.029684695565877495,0.054943241337191306,2026-04-04 00:30:00+00:00,OddsPortalAvg,close,2.5,1.83,1.85,0.5027173913043478,0.4972826086956521,-0.1526696665230205,4.0,3.0,home,7.0,True,over,,,,,
401853881,2026,2026-04-04,completed,Utah Royals,Chicago Stars FC,America First Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.5473166778629631,0.2162036641158638,0.2364796580211731,1.8270957937999828,4.625268512859702,4.228693530631144,2.0006326536367336,1.252044902228029,3.2526775558647625,0.6308909957802378,0.3691090042197622,1.5850598703873977,2.709226782786945,,,,,,home,0.5473166778629631,True,,,,,,,,0.064158461095279,no_eligible_ev_after_market_rules,,,,2026-04-04 01:00:00+00:00,OddsPortalAvg,close,1.58,3.8,4.5,0.5659627987025883,0.23532137419739196,0.19871582710001987,-0.018646120839625135,-0.019117710081528155,0.037763830921153235,,,,,,,,,,1.0,0.0,home,1.0,False,,,,,,
401853882,2026,2026-04-04,completed,Kansas City Current,Gotham FC,CPKC Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.5201589865469344,0.2908568819063741,0.1889841315466914,1.9224891347902708,3.4381170335240574,5.291449561483075,1.2974059511878842,0.6581035127953054,1.9555094639831896,0.3112770945730866,0.6887229054269134,3.2125717485621283,1.451962744552742,2.5,0.3112770945730866,,3.2125717485621283,1.451962744552742,home,0.5201589865469344,True,1x2,home,,0.5201589865469344,2.45,0.362453531598513,0.15770545494842136,0.27438951703998926,positive_ev,win,True,1.4500000000000002,2026-04-04 20:00:00+00:00,OddsPortalAvg,close,2.45,3.0,2.6,0.362453531598513,0.29600371747211895,0.34154275092936803,0.15770545494842136,-0.005146835565744856,-0.15255861938267665,2026-04-04 20:00:00+00:00,OddsPortalAvg,close,2.5,2.15,1.61,0.42819148936170215,0.5718085106382979,-0.11691439478861554,2.0,1.0,home,3.0,True,over,,,,,
401853883,2026,2026-04-04,completed,North Carolina Courage,Portland Thorns FC,WakeMed Soccer Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3920228158507735,0.2604144545089006,0.3475627296403258,2.5508719379758187,3.8400326198706507,2.877178462244346,1.3766507281392228,1.2808051750224732,2.657455903161696,0.4958856178090387,0.5041143821909613,2.0165940775178752,1.9836767910763449,2.5,0.4958856178090387,,2.0165940775178752,1.9836767910763449,home,0.3920228158507735,False,,,,,,,,-0.018146476738103323,no_eligible_ev_after_market_rules,,,,2026-04-04 22:30:00+00:00,OddsPortalAvg,close,2.45,3.1,2.6,0.36594778660612937,0.289216799091941,0.3448354143019296,0.02607502924464411,-0.028802344583040373,0.002727315338396208,2026-04-04 22:30:00+00:00,OddsPortalAvg,close,2.5,1.98,1.72,0.4648648648648649,0.5351351351351351,0.031020752944173835,2.0,2.0,draw,4.0,True,over,,,,,
401853884,2026,2026-04-05,completed,Bay FC,Washington Spirit,PayPal Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2163029937950423,0.2550879420156689,0.5286090641892888,4.623144518043745,3.920216659784626,1.891757194011928,0.8953966892995137,1.5580286759816828,2.4534253652811966,0.4441644902220585,0.5558355097779415,2.251418161546533,1.7990934051685614,2.5,0.4441644902220585,,2.251418161546533,1.7990934051685614,away,0.5286090641892888,True,,,,,,,,0.028295693089191776,no_eligible_ev_after_market_rules,,,,2026-04-05 21:00:00+00:00,OddsPortalAvg,close,4.5,3.6,1.61,0.19821483533394893,0.24776854416743618,0.554016620498615,0.01808815846109338,0.007319397848232739,-0.02540755630932623,2026-04-05 21:00:00+00:00,OddsPortalAvg,close,2.5,1.82,1.85,0.5040871934604905,0.49591280653950953,-0.05992270323843196,0.0,2.0,away,2.0,False,under,,,,,
401854047,2026,2026-04-05,completed,Seattle Reign FC,Denver Summit FC,ONE Spokane Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3744829256202525,0.3005007228020288,0.3250163515777186,2.6703487170842557,3.327779017219884,3.0767682768750726,1.0910807994425888,0.994935905891828,2.086016705334417,0.3465895364359638,0.6534104635640362,2.8852573285482346,1.530431567541001,2.5,0.3465895364359638,,2.8852573285482346,1.530431567541001,home,0.3744829256202525,False,,,,,,,,0.1630706251439844,no_eligible_ev_after_market_rules,,,,2026-04-05 00:45:00+00:00,OddsPortalAvg,close,1.98,3.2,3.2,0.44692737430167595,0.27653631284916197,0.27653631284916197,-0.07244444868142347,0.023964409952866805,0.04848003872855661,2026-04-05 00:45:00+00:00,OddsPortalAvg,close,2.5,1.9,1.78,0.4836956521739131,0.516304347826087,-0.13710611573794929,0.0,0.0,draw,0.0,False,under,,,,,
401853885,2026,2026-04-24,completed,Racing Louisville FC,Orlando Pride,Lynn Family Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4162999906185997,0.2909749197164834,0.2927250896649168,2.402113914329071,3.4367223160482965,3.416174545013216,1.2075387565382445,0.9627636941525556,2.1703024506908,0.3693090279490734,0.6306909720509266,2.7077594218408785,1.585562572345261,2.5,0.3693090279490734,,2.7077594218408785,1.585562572345261,home,0.4162999906185997,True,1x2,home,,0.4162999906185997,3.3,0.26972860125260967,0.14657138936599,0.37378996904137884,positive_ev,win,True,2.3,2026-04-24 21:30:00+00:00,OddsPortalAvg,close,3.3,3.4,1.9,0.26972860125260967,0.2617954070981211,0.46847599164926934,0.14657138936599,0.029179512618362324,-0.17575090198435256,2026-04-24 21:30:00+00:00,OddsPortalAvg,close,2.5,1.705,2.0,0.5398110661268556,0.4601889338731444,-0.1705020381777822,3.0,2.0,home,5.0,True,over,,,,,
401853886,2026,2026-04-25,completed,Washington Spirit,Kansas City Current,Audi Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2474175144102606,0.3066876800072172,0.445894805582522,4.041751055431867,3.2606461399964526,2.2426814295214514,0.7811096595228673,1.1579351367604982,1.9390447962833655,0.3068273519664024,0.6931726480335976,3.2591618497867816,1.4426420356267882,2.5,0.3068273519664024,,3.2591618497867816,1.4426420356267882,away,0.445894805582522,False,1x2,away,,0.445894805582522,3.2,0.2788732394366197,0.1670215661459023,0.42686337786407047,positive_ev,loss,False,-1.0,2026-04-25 00:00:00+00:00,OddsPortalAvg,close,1.98,3.3,3.2,0.4507042253521127,0.2704225352112676,0.2788732394366197,-0.20328671094185208,0.03626514479594961,0.1670215661459023,2026-04-25 00:00:00+00:00,OddsPortalAvg,close,2.5,1.79,1.865,0.5102599179206566,0.4897400820793434,-0.20343256595425424,4.0,0.0,home,4.0,True,over,,,,,
401853887,2026,2026-04-25,completed,Gotham FC,Bay FC,Red Bull Arena,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.5925666889412036,0.2386094537019639,0.1688238573568324,1.6875737679193494,4.19094878465735,5.923333441471858,1.691077906431045,0.7742630173854815,2.4653409238165267,0.4472278191706724,0.5527721808293276,2.2359968614080716,1.8090635431394064,2.5,0.4472278191706724,,2.2359968614080716,1.8090635431394064,home,0.5925666889412036,True,,,,,,,,0.09735507281941058,no_eligible_ev_after_market_rules,,,,2026-04-25 17:00:00+00:00,OddsPortalAvg,close,1.44,4.1,6.5,0.635825738416758,0.223314405687837,0.14085985589540487,-0.04325904947555448,0.0152950480141269,0.027964001461427523,2026-04-25 17:00:00+00:00,OddsPortalAvg,close,2.5,1.9,1.785,0.4843962008141112,0.5156037991858887,-0.03716838164343883,3.0,0.0,home,3.0,True,over,,,,,
401854048,2026,2026-04-25,completed,Chicago Stars FC,Boston Legacy FC,Northwestern Medicine Field at Martin Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3141737006022823,0.234856199831438,0.4509700995662796,3.1829526089642894,4.257924639493121,2.2174419123612625,1.399241449238391,1.716941632271803,3.116183081510194,0.6022926422944985,0.3977073577055015,1.660322457518977,2.514411616041791,2.5,0.6022926422944985,,1.660322457518977,2.514411616041791,away,0.4509700995662796,False,,,,,,,,0.2346999167037218,no_eligible_ev_after_market_rules,,,,2026-04-25 22:30:00+00:00,OddsPortalAvg,close,3.0,3.1,2.1,0.2944369063772049,0.28493894165535955,0.4206241519674355,0.019736794225077403,-0.050082741823921556,0.03034594759884407,2026-04-25 22:30:00+00:00,OddsPortalAvg,close,2.5,2.05,1.66,0.44743935309973043,0.5525606469002695,0.1548532891947681,2.0,0.0,home,2.0,False,under,,,,,
401853888,2026,2026-04-26,completed,Houston Dash,North Carolina Courage,Shell Energy Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3086268735059083,0.2622517679195725,0.429121358574519,3.240158540441736,3.8131296804324326,2.3303431069519815,1.1649566357837775,1.4223135947078074,2.587270230491585,0.4783584030972329,0.5216415969027671,2.0904827709208993,1.9170250339264985,2.5,0.4783584030972329,,2.0904827709208993,1.9170250339264985,away,0.429121358574519,True,,,,,,,,-0.03235483774536696,no_eligible_ev_after_market_rules,,,,2026-04-26 00:00:00+00:00,OddsPortalAvg,close,2.75,3.43,2.23,0.3294965516350118,0.2641736201155342,0.406329828249454,-0.02086967812910351,-0.001921852195961693,0.02279153032506498,2026-04-26 00:00:00+00:00,OddsPortalAvg,close,2.5,1.83,1.855,0.5033921302578019,0.49660786974219817,-0.025033727160569064,0.0,1.0,away,1.0,False,under,,,,,
401853889,2026,2026-04-26,completed,Angel City FC,Portland Thorns FC,BMO Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2776790335496417,0.3011916883912389,0.4211292780591193,3.6012801802741308,3.3201447401862905,2.3745677446335547,0.8805032992848569,1.1575517745296986,2.0380550738145553,0.3336200440479244,0.6663799559520756,2.997421821143188,1.500645376662436,2.5,0.3336200440479244,,2.997421821143188,1.500645376662436,away,0.4211292780591193,True,1x2,away,,0.4211292780591193,2.55,0.35555555555555557,0.06557372250356375,0.07387965905075422,positive_ev,win,True,1.5499999999999998,2026-04-26 22:00:00+00:00,OddsPortalAvg,close,2.4,3.4,2.55,0.37777777777777777,0.26666666666666666,0.35555555555555557,-0.10009874422813608,0.034525021724572225,0.06557372250356375,2026-04-26 22:00:00+00:00,OddsPortalAvg,close,2.5,1.89,1.8,0.4878048780487806,0.5121951219512195,-0.1541848340008562,1.0,2.0,away,3.0,True,over,,,,,
401854049,2026,2026-04-26,completed,Denver Summit FC,San Diego Wave FC,Dick's Sporting Goods Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3900578538836571,0.2539046193352627,0.3560375267810802,2.56372225310523,3.9384868326462867,2.8086926932701632,1.4267806670684742,1.3519936213591737,2.778774288427648,0.5254565084998405,0.4745434915001595,1.9031070770347185,2.1072884106759764,2.5,0.5254565084998405,,1.9031070770347185,2.1072884106759764,home,0.3900578538836571,False,1x2,home,,0.3900578538836571,3.05,0.29801294073910084,0.09204491314455626,0.18967645434515412,positive_ev,loss,False,-1.0,2026-04-26 00:45:00+00:00,OddsPortalAvg,close,3.05,3.43,2.08,0.29801294073910084,0.26499692981173684,0.4369901294491622,0.09204491314455626,-0.011092310476474132,-0.08095260266808202,2026-04-26 00:45:00+00:00,OddsPortalAvg,close,2.5,1.73,1.975,0.5330634278002699,0.46693657219973006,-0.007606919300429449,2.0,3.0,away,5.0,True,over,,,,,
401853890,2026,2026-04-27,completed,Seattle Reign FC,Utah Royals,Lumen Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.375421321504506,0.2981055273338185,0.3264731511616752,2.6636739650067995,3.354516801294329,3.0630390169658472,1.104865926252452,1.0091985405024655,2.1140644667549173,0.3541625505268594,0.6458374494731406,2.8235622273229612,1.548377228381193,2.5,0.3541625505268594,,2.8235622273229612,1.548377228381193,home,0.375421321504506,False,,,,,,,,0.19802846877267588,no_eligible_ev_after_market_rules,,,,2026-04-27 00:00:00+00:00,OddsPortalAvg,close,2.4,3.33,2.6,0.37824377457404984,0.272608125819135,0.3491480996068152,-0.0028224530695438177,0.025497401514683493,-0.02267494844514001,2026-04-27 00:00:00+00:00,OddsPortalAvg,close,2.5,1.83,1.855,0.5033921302578019,0.49660786974219817,-0.14922957973094253,0.0,3.0,away,3.0,True,over,,,,,
401853891,2026,2026-04-29,completed,Washington Spirit,Racing Louisville FC,Audi Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4407362941398287,0.2750819343113853,0.284181771548786,2.268930454097657,3.635280530156616,3.5188745377650945,1.340467889041099,1.0186031705718013,2.3590710596129005,0.4195548384999667,0.5804451615000332,2.383478649835853,1.7228156358745748,2.5,0.4195548384999667,,2.383478649835853,1.7228156358745748,home,0.4407362941398287,True,,,,,,,,0.9551705882556476,no_eligible_ev_after_market_rules,,,,2026-04-29 23:00:00+00:00,OddsPortalAvg,close,1.34,4.8,6.88,0.6784563802511341,0.18940240615344162,0.13214121359542438,-0.2377200861113054,0.08567952815794366,0.1520405579533616,2026-04-29 23:00:00+00:00,OddsPortalAvg,close,2.5,1.5,2.425,0.6178343949044586,0.3821656050955414,-0.19827955640449185,1.0,0.0,home,1.0,False,under,,,,,
401854050,2026,2026-04-29,completed,Boston Legacy FC,North Carolina Courage,Gillette Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4030256963680807,0.2474327795355698,0.3495415240963495,2.481231368152532,4.041501703521237,2.8608904266388526,1.5101050835239742,1.3902283474389256,2.9003334309629,0.554094044710346,0.44590595528965404,1.8047477852297664,2.242625352133757,2.5,0.554094044710346,,1.8047477852297664,2.242625352133757,home,0.4030256963680807,False,1x2,home,,0.4030256963680807,2.98,0.3053090690329373,0.09771662733514341,0.20101657517688065,positive_ev,loss,False,-1.0,2026-04-29 23:00:00+00:00,OddsPortalAvg,close,2.98,3.48,2.1,0.3053090690329373,0.26144282348222786,0.4332481074848348,0.09771662733514341,-0.014010043946658057,-0.0837065833884853,2026-04-29 23:00:00+00:00,OddsPortalAvg,close,2.5,1.855,1.825,0.4959239130434782,0.5040760869565217,0.05817013166686774,2.0,2.0,draw,4.0,True,over,,,,,
401853892,2026,2026-04-30,completed,Chicago Stars FC,Gotham FC,Northwestern Medicine Field at Martin Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2821900044926801,0.2295893075347591,0.4882206879725606,3.543711627198828,4.355603537192616,2.048254047063657,1.3316763695824854,1.814656182238583,3.146332551821068,0.6087334248353391,0.3912665751646609,1.6427552015408018,2.5558022674928456,2.5,0.6087334248353391,,1.6427552015408018,2.5558022674928456,away,0.4882206879725606,True,,,,,,,,1.6469422421413396,no_eligible_ev_after_market_rules,,,,2026-04-30 00:00:00+00:00,OddsPortalAvg,close,9.38,5.03,1.27,0.09755490431736308,0.181921471669357,0.72052362401328,0.18463510017531704,0.0476678358654021,-0.2323029360407194,2026-04-30 00:00:00+00:00,OddsPortalAvg,close,2.5,1.685,2.05,0.5488621151271753,0.45113788487282463,0.05987130970816379,0.0,2.0,away,2.0,False,under,,,,,
401853893,2026,2026-04-30,completed,Portland Thorns FC,San Diego Wave FC,Providence Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4143161416276262,0.2659964954387245,0.3196873629336492,2.4136158346897507,3.7594480271277186,3.128056082115292,1.3711488059563903,1.1708085782456343,2.541957384202025,0.4668940650068895,0.5331059349931104,2.1418134753656464,1.8757997882970925,2.5,0.4668940650068895,,2.1418134753656464,1.8757997882970925,home,0.4143161416276262,True,1x2,home,,0.4143161416276262,2.6,0.3500571127317459,0.06425902889588031,0.07722196823182825,positive_ev,win,True,1.6,2026-04-30 02:00:00+00:00,OddsPortalAvg,close,2.6,3.2,2.49,0.3500571127317459,0.2844214040945436,0.3655214831737106,0.06425902889588031,-0.018424908655819083,-0.04583412024006139,2026-04-30 02:00:00+00:00,OddsPortalAvg,close,2.5,1.74,1.965,0.5303643724696355,0.46963562753036436,-0.06347030746274601,2.0,0.0,home,2.0,False,under,,,,,
401853894,2026,2026-05-02,completed,Houston Dash,Seattle Reign FC,Shell Energy Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3033259437320578,0.3145164889337948,0.3821575673341475,3.296783610713324,3.1794835411967806,2.616721701929898,0.8892217687312408,1.0376169168007765,1.9268386855320174,0.3035286065089748,0.6964713934910252,3.2945823838532715,1.435809150735616,2.5,0.3035286065089748,,3.2945823838532715,1.435809150735616,away,0.3821575673341475,False,,,,,,,,0.1961531857558816,no_eligible_ev_after_market_rules,,,,2026-05-02 00:00:00+00:00,OddsPortalAvg,close,2.18,3.13,3.13,0.41789052069425897,0.2910547396528705,0.2910547396528705,-0.11456457696220118,0.023461749280924316,0.09110282768127703,2026-05-02 00:00:00+00:00,OddsPortalAvg,close,2.5,2.05,1.66,0.44743935309973043,0.5525606469002695,-0.14391074659075564,0.0,0.0,draw,0.0,False,under,,,,,
401853895,2026,2026-05-02,completed,Orlando Pride,Washington Spirit,Inter&Co Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3277323321882386,0.2857660572203267,0.3865016105914346,3.0512705088420544,3.499365913947562,2.5873113399702903,1.0738899464379783,1.1921838599027423,2.266073806340721,0.3949411906409575,0.6050588093590425,2.5320225484130465,1.652731907265892,2.5,0.3949411906409575,,2.5320225484130465,1.652731907265892,away,0.3865016105914346,True,,,,,,,,0.11330820922063833,no_eligible_ev_after_market_rules,,,,2026-05-02 20:00:00+00:00,OddsPortalAvg,close,3.13,3.38,2.05,0.28961458564090126,0.26819338847811275,0.44219202588098594,0.03811774654733735,0.01757266874221397,-0.05569041528955132,2026-05-02 20:00:00+00:00,OddsPortalAvg,close,2.5,1.85,1.84,0.49864498644986444,0.5013550135501355,-0.10370379580890693,2.0,4.0,away,6.0,True,over,,,,,
401853896,2026,2026-05-02,completed,North Carolina Courage,Kansas City Current,WakeMed Soccer Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.223497042252046,0.2678111144986577,0.5086918432492961,4.47433214293844,3.7339749766248485,1.9658266851940207,0.8607353063479181,1.4481539676920854,2.3088892740400033,0.4063043364674259,0.5936956635325741,2.461209271587904,1.6843646693490353,2.5,0.4063043364674259,,2.461209271587904,1.6843646693490353,away,0.5086918432492961,True,1x2,away,,0.5086918432492961,2.2,0.41343078253240145,0.09526106071689461,0.11912205514845153,positive_ev,win,True,1.2000000000000002,2026-05-02 22:30:00+00:00,OddsPortalAvg,close,2.83,3.43,2.2,0.321394954618828,0.26517426284877055,0.41343078253240145,-0.097897912366782,0.0026368516498871397,0.09526106071689461,2026-05-02 22:30:00+00:00,OddsPortalAvg,close,2.5,1.755,1.925,0.5230978260869565,0.4769021739130434,-0.11679348961953062,1.0,2.0,away,3.0,True,over,,,,,
401853897,2026,2026-05-03,completed,Angel City FC,Utah Royals,BMO Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2966519628533747,0.2911341746223944,0.4122138625242311,3.3709535928277914,3.4348423756744317,2.425925207552226,0.9719779988076586,1.2009145672551012,2.17289256606276,0.370005328840539,0.6299946711594611,2.7026637782045824,1.5873150135691942,2.5,0.370005328840539,,2.7026637782045824,1.5873150135691942,away,0.4122138625242311,True,1x2,away,,0.4122138625242311,2.53,0.3601305635416442,0.0520832989825869,0.04290107218630457,positive_ev,win,True,1.5299999999999998,2026-05-03 00:45:00+00:00,OddsPortalAvg,close,2.45,3.4,2.53,0.3718899288817794,0.2679795075765764,0.3601305635416442,-0.07523796602840471,0.023154667045817978,0.0520832989825869,2026-05-03 00:45:00+00:00,OddsPortalAvg,close,2.5,1.805,1.88,0.5101763907734057,0.4898236092265943,-0.14017106193286671,0.0,1.0,away,1.0,False,under,,,,,
401853898,2026,2026-05-03,completed,Chicago Stars FC,Portland Thorns FC,Northwestern Medicine Field at Martin Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2942682442989794,0.2396046935538894,0.4661270621471309,3.398259986843807,4.173540948500203,2.1453377870696437,1.2885072740366472,1.679843304903882,2.9683505789405293,0.56964998656546,0.43035001343454005,1.7554639227312392,2.323689947211095,2.5,0.56964998656546,,1.7554639227312392,2.323689947211095,away,0.4661270621471309,True,,,,,,,,0.6567302154032539,no_eligible_ev_after_market_rules,,,,2026-05-03 17:00:00+00:00,OddsPortalAvg,close,5.63,4.3,1.45,0.16149711843553713,0.2114485527423428,0.6270543288221201,0.13277112586344228,0.028156140811546576,-0.1609272666749892,2026-05-03 17:00:00+00:00,OddsPortalAvg,close,2.5,1.585,2.2,0.5812417437252312,0.41875825627476887,-0.011591757159771232,0.0,2.0,away,2.0,False,under,,,,,
401853899,2026,2026-05-03,completed,Gotham FC,Racing Louisville FC,Red Bull Arena,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4269322575632656,0.2819769325393291,0.2910908098974052,2.342291973222036,3.546389383679545,3.4353540750821003,1.2768676039412823,1.0020091137505305,2.278876717691813,0.3983465766276033,0.6016534233723967,2.510376789141722,1.6620864457062094,2.5,0.3983465766276033,,2.510376789141722,1.6620864457062094,home,0.4269322575632656,True,,,,,,,,1.4393409869402558,no_eligible_ev_after_market_rules,,,,2026-05-03 21:00:00+00:00,OddsPortalAvg,close,1.3,4.83,8.38,0.7021079509578757,0.18897315450211977,0.10891889454000458,-0.2751756933946101,0.09300377803720933,0.18217191535740063,2026-05-03 21:00:00+00:00,OddsPortalAvg,close,2.5,1.6749999999999998,2.04,0.5491251682368776,0.4508748317631225,-0.15077859160927432,1.0,0.0,home,1.0,False,under,,,,,
